Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Nans Potato and Egg Frittata,,Fonio Pilaf,Chakchouka Shakshouka,Focaccia di Recco,Fresh Semolina and Egg Pasta,The Original Donair From the East Coast of Canada,Rosemary Pork Roast,Grilled Leg of Lamb Steaks,Marinated Tuna Steak,14121.15,764.825,666.5249999999999,1086.4,68.64750000000001,1102.0,46.0,"eggs
golden raisins
salt and pepper to taste
thinly sliced bell peppers
lemon juice
fine salt
ground black pepper
1 quarter-sheet baking pan
warm vegetable stock
ground cumin
chopped fresh oregano
dried oregano
crescenza-stracchino cheese
evaporated milk
fonio grains
dried rosemary
orange juice
salt
pomegranate seeds
pork tenderloin
chopped almonds
shredded carrots
extra-virgin olive oil
white vinegar
chopped fresh rosemary
soy sauce
tuna steaks
ground beef
onion powder
olive oil
cold water
salt and freshly ground black pepper to taste
all-purpose flour
semolina flour
pita bread rounds
hot chile pepper
shallot
bone-in lamb steaks
salt and ground black pepper to taste
cayenne pepper
paprika
chopped fresh parsley
white sugar
vegetable oil
coarse sea salt
garlic
chopped tomatoes
cornmeal
chopped onion
baking potato
black sesame seeds
garlic powder","[0.06302602833338644, 0.10241729604175298, 0.057785661932632966, 0.10941035255627198, 0.1934686622548447, 0.1424459056096706, 0.15600712406567455, 0.10494895953941429, 0.07049000966635154]",52,
Potato and Zucchini Frittata,Salmon and Swiss Chard Quiche,Italian Potato Salad,Grilled Potato Salad,,,Chef Johns Chicken Cacciatore,Roasted Rack of Lamb,Roasted Leg of Pork,Chef Johns Pasta con le Sarde,13563.5,487.35,910.225,909.3000000000001,55.557500000000005,1335.0,48.0,"eggs
roasting chicken
golden raisins
swiss chard
red potatoes
rosemary
tomato sauce
zucchini
ground nutmeg
dijon mustard
ground black pepper
potatoes
fresh bread crumbs
sliced button mushrooms
diced yellow onion
red bell peppers
white wine
minced garlic
dry bread crumbs
smoked salmon
saffron
dried oregano
cooking spray
sardines packed in oil
water
chopped fennel fronds
bucatini pasta
salt
freshly ground black pepper
white wine vinegar
extra-virgin olive oil
chopped fresh rosemary
kosher salt
black pepper
onion powder
fresh mushrooms
dried sage
onion
olive oil
low-fat milk
rack of lamb
apple cider vinegar
cooked bacon
green bell peppers
diced fennel bulb
salt and ground black pepper to taste
cayenne pepper
minced fresh parsley
anchovy fillet
chopped fresh parsley
pork leg with skin
white sugar
extra virgin olive oil
garlic
green onions
red pepper flakes
chopped onion
toasted pine nuts
chopped fresh chives for garnish
garlic powder","[0.0823533748663693, 0.047185460979835586, 0.20363475504110295, 0.24514321524680208, 0.11383492461385336, 0.08777233015077229, 0.06506432705422642, 0.155011612047038]",60,
Nans Potato and Egg Frittata,Mediterranean Lentil Salad,Grape Leaves Aleppo,Jamaican Patties,Venison Gyros,,Oven-Roasted Lamb Chops,Chef Johns Pasta con le Sarde,Roast Leg of Lamb with Rosemary,,14232.0,842.6500000000001,956.875,479.52500000000003,90.11250000000001,1082.0,104.0,"eggs
uncooked white rice
golden raisins
salt and pepper to taste
lemon juice
venison
tomato sauce
honey
pepper
ground black pepper
lean ground beef
diced yellow onion
prepared dijon-style mustard
ground cumin
sea salt and freshly ground black pepper to taste
white wine
lemon zest
grape leaves
vinegar-based hot pepper sauce
minced garlic
dried marjoram
dry bread crumbs
dried oregano
saffron
diced carrots
seasoned bread crumbs
sardines packed in oil
maggi liquid seasoning
water
pita breads
chopped fennel fronds
bucatini pasta
salt
dried thyme
red onion
chopped parsley
ground dried rosemary
dry brown lentils
mint jelly
extra-virgin olive oil
pie crust pastry
chopped fresh rosemary
soy sauce
whole leg of lamb
bay leaf
pieces green onions
olive oil
diced celery
kalamata olives
ground lamb
diced fennel bulb
freshly ground black pepper
anchovy fillet
lamb chops
ground allspice
coarse sea salt
garlic
crushed fresh rosemary leaves
red wine vinegar
red pepper flakes
toasted pine nuts
baking potato","[0.06253513209668353, 0.0585300730747611, 0.12401630129286116, 0.26011804384485665, 0.08916526138279933, 0.04851742551995503, 0.14773046655424396, 0.20938729623383923]",62,
Portobello Mushroom Burgers,,Sesame Noodle Salad,Pasta Salad Dressing,Shrimp in Foil,,Serbian evapii,Rosemary Braised Lamb Shanks,Sweet Potato Wedges with Rosemary-Orange Brown Butter,Rosemary Braised Lamb Shanks,14319.75,766.625,1096.9,274.35,60.1375,590.0,44.0,"salt and pepper to taste
heavy-duty aluminum foil
dijon mustard
ground black pepper
dried basil
lean ground beef
provolone cheese
whole peeled tomatoes with juice
minced garlic
carrots
dried oregano
sesame oil
portobello mushroom caps
ground pork
salt
balsamic vinegar
freshly ground black pepper
red bell pepper
lamb shanks
chopped fresh rosemary
ground thyme
soy sauce
black pepper
red wine
angel hair pasta
condensed chicken broth
egg white
orange zest
olive oil
salt and freshly ground black pepper to taste
chopped fresh thyme
ground lamb
uncooked medium shrimp
fresh rosemary
cayenne pepper
paprika
green onion
chopped fresh parsley
hot chili oil
white sugar
sesame seeds
mayonnaise
beef broth
garlic
sweet potatoes
lemon
red wine vinegar
red pepper flakes
onions
butter
baking soda","[0.024057682571273938, 0.02765411407322055, 0.12763840150840622, 0.0966846488241764, 0.14232092040713, 0.26864994151434207, 0.044344349587108714, 0.26864994151434207]",51,
Spinach Quiche,Spanish Potato Omelet,Shrimp Lettuce Wraps,Strawberry and Feta Salad,Mediterranean Empanadas,,Italian Grilled Eggplant with Basil and Parsley Melanzane Grigliate al Basilico e Prezzemolo,Lemon Asparagus Risotto,Oven Roasted Potatoes,,13534.25,231.02499999999998,1170.875,557.625,41.955,374.0,44.0,"eggs
greek seasoning
dried parsley
salt and pepper to taste
lemon juice
crushed red pepper flakes
fresh mozzarella cheese
honey
dijon mustard
frozen chopped spinach
potatoes
ground black pepper
slivered almonds
dried basil
deep-dish pie shell
chopped tomato
crumbled feta cheese
lemon zest
minced garlic
raspberry vinegar
dried marjoram
mushrooms
cucumber
dried oregano
tomatoes - peeled
fresh strawberries
low-sodium chicken broth
fresh spinach
chopped fresh flat-leaf parsley
dry white wine
feta cheese
salt
freshly grated parmesan cheese
balsamic vinegar
skinless
dried thyme
red bell pepper
extra-virgin olive oil
chopped fresh basil
dried dill weed
sliced cherry tomatoes
shredded cheddar cheese
brown sugar
onion
eggplant
olive oil
milk
celery
large shrimp
chopped onion
sliced black olives
salt and ground black pepper to taste
romaine lettuce
fresh basil
herb and garlic feta
vegetable oil
extra virgin olive oil
garlic
arborio rice
lemon
green onions
fresh asparagus spears
refrigerated pizza dough
butter","[0.15723072944566563, 0.11319430334152243, 0.04765687053216839, 0.2425697766776881, 0.05197923785950459, 0.14452223063708738, 0.052662689103570574, 0.19018416240279293]",64,
Nans Potato and Egg Frittata,Spanish Tortilla,Wild Rocket Arugula and Parmesan Salad,Easy Sesame Dressing,Quinoa Tabbouleh,,Lebanese Donair,Italian Sausage-Stuffed Cabbage Rolls,Lebanese Restaurant Rice Pilaf,,13029.0,331.35,974.0250000000001,663.5749999999999,39.697500000000005,552.0,51.0,"eggs
salt and pepper to taste
cooked rice
parboiled long-grain white rice
lemon juice
tomato sauce
roughly chopped cilantro
ground black pepper
potatoes
slivered almonds
dried basil
arugula
orzo pasta
shaved parmesan cheese
carrots
cucumber
mild italian sausage
dried oregano
spanish seasoning
sesame oil
water
allspice
salt
balsamic vinegar
fresh lemon juice
quinoa
tomatoes
red bell pepper
cardamom
soy sauce
marinara sauce
bacon
tahini
finely chopped fresh parsley
onion
olive oil
sea salt
ground cinnamon
salt to taste
pita bread rounds
cooked ham
boneless top round steak
chopped fresh parsley
white sugar
cabbage
toasted sesame seeds
garlic
seasoned rice vinegar
green onions
red wine vinegar
red pepper flakes
butter
baking potato
sweet onion","[0.06830915649704505, 0.09382915035689615, 0.005756389592447617, 0.12050042213523678, 0.0694988103461509, 0.429887174763988, 0.05334254355668125, 0.15887635275155423]",54,
Tabbouleh I,,Focaccia Barese al Pomodoro e Olive Homemade Italian Focaccia with Tomatoes and Olives,Greek Salad,Green Bean and Potato Salad,,Veggie Goulash,Titaina,Roast Leg of Lamb,,13044.5,389.375,764.4250000000001,1076.2,55.7,635.0,54.0,"tuna
salt and pepper to taste
lemon juice
red potatoes
chopped fresh mint
sugar
boiling water
ground nutmeg
pitted black olives in brine
dijon mustard
worcestershire sauce
crumbled feta cheese
minced garlic
cucumber
dried oregano
water
cucumber - peeled
active dry yeast
fresh green beans
bulgur
salt
pine nuts
balsamic vinegar
red onion
fresh lemon juice
bread flour
tomatoes
red bell pepper
extra-virgin olive oil
tomato puree
chopped fresh basil
pitted black olives
red wine
onion
olive oil
whole peeled tomatoes
chopped green onions
ground cinnamon
fresh rosemary
salt and ground black pepper to taste
lukewarm water
romaine lettuce- rinsed
peeled and diced tomatoes
leg of lamb
paprika
chopped fresh parsley
cooking oil
white sugar
extra virgin olive oil
green bell pepper
garlic
mycoprotein pieces
lemon
potato
ground black pepper to taste
vine tomatoes","[0.16972670474146193, 0.308329180880831, 0.07865383878262869, 0.17317643451262985, 0.022384913181800758, 0.02020008432672774, 0.22752884357392003]",56,
Nans Potato and Egg Frittata,Spinach Quiche,Greek-Style Potatoes,Restaurant-Style House Salad,Valencian Savory Empanadas,Fresh Tuna Ceviche,"Spinach, Feta, and Pine Nut Ravioli Filling",Green Goddess Salad,,,13201.0,499.48500000000007,1035.47,458.205,63.8625,502.0,44.0,"eggs
chopped green cabbage
salt and pepper to taste
egg
lemon juice
artichoke hearts
frozen chopped spinach
potatoes
sliced red onion
ground black pepper
deep-dish pie shell
chopped hearts of romaine
fresh jalapeno pepper
diced pimento peppers
mushrooms
persian cucumbers
tomatoes - peeled
fresh spinach
water
loosely packed fresh basil leaves
garlic clove
feta cheese
dried rosemary
salt
pine nuts
chopped fresh chives
coarsely chopped tarragon leaves
dried thyme
fresh lemon juice
fresh pasta sheets
kosher salt
soy sauce
grated parmesan cheese
shredded cheddar cheese
anchovy paste
chicken bouillon
onion
baby spinach
olive oil
milk
minced fresh ginger root
coarsely chopped fresh flat-leaf parsley
thinly sliced green onions
shallot
romaine lettuce- rinsed
hard-cooked eggs
iceberg - rinsed
chopped fresh parsley
herb and garlic feta
refrigerated pizza crust dough
diced cooked ham
fresh lime juice
extra virgin olive oil
mayonnaise
garlic
ripe avocado
chopped roasted
red wine vinegar
green onions
butter
ground black pepper to taste
baking potato
sashimi grade tuna","[0.06741913491402167, 0.16119990909779564, 0.1975607908491781, 0.18313006590409817, 0.05957881978637982, 0.10014392849026589, 0.06802514960987804, 0.1629422013483827]",63,
Spinach-Feta Frittata,,Mandarin Orange Ginger Dressing,Sarahs Feta Rice Pilaf,Spanakopita Greek Spinach Pie,Fresh Semolina and Egg Pasta,Cranberry and Almond Rice Pilaf,Rosemary Braised Lamb Shanks,Chicken Cacciatore Rice Bowl,,14490.75,610.2600000000001,718.4200000000001,1135.005,45.19499999999999,535.0,48.0,"eggs
salt and pepper to taste
ricotta cheese
rag old world style traditional sauce
butter
boneless
dijon mustard
ground black pepper
slivered almonds
freshly-squeezed mandarin orange juice
chicken broth
crumbled feta cheese
orzo pasta
cooked brown rice
whole peeled tomatoes with juice
carrots
dry white wine
low-sodium chicken broth
avocado oil
diced onion
salt
freshly ground black pepper
red bell pepper
lamb shanks
chopped fresh rosemary
kosher salt
yellow onion
smoked sweet paprika
finely grated fresh ginger
red wine
condensed chicken broth
maple syrup
onion
dried cranberries
olive oil
sea salt
heavy cream
all-purpose flour
chopped fresh thyme
semolina flour
spinach
phyllo dough
salt and ground black pepper to taste
unsalted butter
chopped spinach
chopped fresh parsley
chopped fresh cilantro
mandarin orange zest
beef broth
white rice
garlic
seasoned rice vinegar
potato
green onions
frozen chopped spinach - thawed
onions
uncooked jasmine rice
chopped onion
chopped onions
ground black pepper to taste
chopped bulgarian feta cheese
black sesame seeds","[0.04965236443938374, 0.03598847540672498, 0.03833479978607043, 0.16310404913479287, 0.18853406483446336, 0.05372392733295378, 0.26547970256888015, 0.20518261649673067]",62,
Spanish Tortilla,Tortilla Espaola,Italian BLT,Eggplant with Garlic Sauce,Kielbasa with Peppers and Potatoes,,Ground Chicken Stew,,,,14118.64,833.14,861.78,816.705,65.9073,253.0,31.0,"eggs
salt and pepper to taste
garlic granules
crushed red pepper flakes
basil leaves
fresh mozzarella cheese
red potatoes
zucchini
ricotta
potatoes
ground chicken
chicken broth
yellow bell pepper
carrots
spanish seasoning
water
sweet spanish onion
mild curry paste
roma tomatoes
chinese eggplants
tomatoes
red bell pepper
soy sauce
smoked kielbasa sausage
bacon
onion
fresh parsley
olive oil
prosciutto
italian bread
salt to taste
spinach
cooked ham
oyster sauce
smoked paprika
white sugar
italian seasoning
canola oil
vegetable oil
garlic
green bell pepper
light soy sauce
celery
cornstarch
pesto
garlic powder","[0.08658766000124658, 0.07714978213199006, 0.6805818407438676, 0.043205294560949216, 0.058575046888368856, 0.053900375673577625]",46,
Simple Broccolini,"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",Tomato Cucumber Onion Salad,"Gambas Pil Pil Prawns, Chilean Style","Edamame, Corn, and Black Bean Salad",,Oven-Roasted Lamb Ribs,Prosciutto-Wrapped Pork Tenderloin with Crispy Sage,Roast Leg of Lamb,Beef Stifado in the Slow Cooker,14339.75,796.175,959.325,534.325,103.41500000000002,1642.0,50.0,"diced tomatoes
lemon juice
cherry tomatoes
cacho de cabra pepper
ground nutmeg
ground black pepper
pisco or brandy
cayenne pepper to taste
crumbled feta cheese
ground cumin
ketchup
diced red onion
baby shallots
lamb ribs
sunflower seeds
fresh sage
kale
salt
black beans
pork tenderloin
vinegar
cinnamon stick
limes
frozen shelled edamame
tomatoes
white vinegar
lime
mustard
red wine
cooked couscous
dried cranberries
white pepper
diced fresh tomato
olive oil
broccolini
onion
prosciutto
diced cucumber
large shrimp
ground cinnamon
salt to taste
frozen corn kernels
fresh rosemary
salt and ground black pepper to taste
thin-skinned sweet peppers
kosher salt to taste
grapeseed oil or olive oil
cayenne pepper
leg of lamb
lemon wedge
chopped fresh cilantro
cubed beef stew meat
white sugar
roasted pumpkin seeds
garlic
finely chopped parsley
lemon
red wine vinegar
grapeseed oil
red pepper flakes
green onions
molasses
bay leaves
curry powder","[0.01889851636186126, 0.08031869453791035, 0.07113094719224533, 0.1004201607419934, 0.061298139786258476, 0.22510852699663522, 0.057950801094858694, 0.20697710908488642, 0.17789710420335084]",64,
Spinach-Feta Frittata,The Farmers Frittata Italian-Style Omelet,Grilled Hearts of Romaine,Cuban-Style Yuca,Israeli Salad,Watermelon Feta Salad,Tuscan Pork Tenderloin,Irish Lamb Stew,The Best Easy Pork Tenderloin,,14644.5,894.75,870.65,587.475,93.095,435.0,71.0,"eggs
goat cheese
erbes de provence
pepper
ground black pepper
potatoes
sliced red onion
roma  tomatoes
chopped garlic
sliced green onions
romaine lettuce hearts
minced fresh mint leaves
arugula
crumbled feta cheese
boneless lamb shoulder
diced red onion
white wine
minced garlic
watermelon
diced sweet peppers
dried oregano
diced carrots
pork tenderloins
water
white balsamic vinegar
feta cheese
dried rosemary
salt
balsamic vinegar
grape tomatoes
pork tenderloin
dried thyme
fresh lemon juice
red bell pepper
freshly ground black pepper to taste
kosher salt
sherry vinegar
chicken stock
freshly grated parmigiano-reggiano cheese
smoked sweet paprika
beef stock
grated sharp cheddar cheese
onion
olive oil
heavy cream
all-purpose flour
h
cubed zucchini
yuca
cubed yellow summer squash
unsalted butter
cayenne pepper
thick-cut bacon
chopped fresh parsley
thickly sliced bacon
white sugar
cucumbers
garlic
potato
green onions
frozen chopped spinach - thawed
onions
chopped onion
bay leaves","[0.049131073099115706, 0.10488579330123937, 0.03134282495134692, 0.049199358120796205, 0.0876096828160743, 0.07593294410870975, 0.18996893031513537, 0.4016183550138277, 0.010311038273754652]",64,
Pipirrana Spanish Potato Salad,"Couscous Salad with Kale, Tomatoes, Cranberries, and Feta",Roasted Garlic Lemon Broccoli,Green Goddess Salad,,,Caramelized Onions on the Grill,Souvlaki,Tuscan Pork Tenderloin,Roast Leg of Lamb with Rosemary,14044.25,999.46,836.3199999999999,437.98,93.26750000000001,1055.0,60.0,"eggs
vidalia or sweet onion
tuna
chopped green cabbage
lemon juice
cherry tomatoes
green olives with pimento or anchovy
honey
ground black pepper
potatoes
prepared dijon-style mustard
chopped hearts of romaine
crumbled feta cheese
broccoli
lemon zest
minced garlic
persian cucumbers
dried oregano
loosely packed fresh basil leaves
garlic clove
garlic salt and pepper to taste
fresh tomato
sunflower seeds
kale
salt
coarsely chopped tarragon leaves
chopped fresh chives
softened butter
dried rosemary
pork tenderloin
freshly ground black pepper
red bell pepper
extra-virgin olive oil
chopped fresh rosemary
kosher salt
soy sauce
whole leg of lamb
anchovy paste
cooked couscous
baby spinach
onion
dried cranberries
yellow onions
olive oil
sea salt
thinly sliced green onions
coarsely chopped fresh flat-leaf parsley
green bell peppers
beef bouillon granules
shallot
kosher salt to taste
fresh lime juice
chopped roasted
ripe avocado
roasted pumpkin seeds
extra virgin olive oil
green bell pepper
distilled white vinegar
garlic
lemon
mayonnaise
coarse sea salt
skewers","[0.12261245705537853, 0.08200865122737064, 0.019046940918881393, 0.15315876604304252, 0.019438560264877086, 0.19345995692187193, 0.19808818555636648, 0.2121864820122114]",63,
