Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Spinach Feta Egg Wrap,,Spinach and Orzo Salad,Rosemary Braised Lamb Shanks,Kale and Quinoa Salad,,Lamb Souvlaki,Lamb Shank,Margarets Keftedes Greek Meatballs,,13489.5,579.8,1065.025,355.475,49.45,750,35,"tomato
ground black pepper to taste
ground thyme
ground white pepper
dried rosemary
salt and pepper to taste
vegetable oil for frying
currants
dried basil
crumbled feta cheese
garlic clove
salt
freshly squeezed lemon juice
ground sea salt
quinoa
chopped baby spinach leaves
olive oil
chopped fresh oregano
condensed chicken broth
lamb shank
dried mint
onion
ground lamb
red onion
lamb shanks
red wine
dried parsley
pecans
coconut oil
fresh cracked black pepper
honey
pine nuts
whole peeled tomatoes with juice
boneless leg of lamb
milk
white bread
red wine vinegar
all-purpose flour for dredging
salt to taste
whole-wheat tortilla
lemon juice
uncooked orzo pasta
onions
water
baby spinach leaves
balsamic vinegar
feta cheese
cayenne pepper
chopped fresh rosemary
oil-packed sun-dried tomato
kale
eggs
garlic
beef broth
dijon mustard
ground beef
ground black pepper
chopped fresh thyme
carrots","[0.04492382964527966, 0.13973831498572964, 0.28518477334222914, 0.12190963341858482, 0.20923681381815487, 0.07991400719077801, 0.11909262759924386]",59,
Smoked Salmon Frittata,Grilled Gyro Burgers,Grilled Garlic Artichokes,Spring Vegetable Frittata for Mother,Gyros Burgers,Easy Sesame Dressing,Summer Lamb Kabobs,Roasted Beets and Sauteed Beet Greens,Feta-Stuffed Hamburgers,,14649.75,658.785,1137.895,338.23,87.525,821,62,"dried savory
tomato
cherry tomatoes
melted butter or margarine
lemon
beets with
torn lettuce leaves
sliced cooked potatoes
pepper smoked salmon
soy sauce
salt and pepper to taste
seasoned rice vinegar
pineapple chunks
crumbled feta cheese
heavy cream
salt
baby spinach
large artichokes
crumbled dried sage
green bell peppers
lean ground lamb
freshly ground black pepper
white sugar
cream cheese
black olives
salt and pepper
olive oil
cucumber
ground allspice
black pepper
pieces asparagus
worcestershire sauce
diced onion
whole fresh mushrooms
greens
boneless lamb shoulder
dried parsley
bread
sliced zucchini
ground coriander
maraschino cherries
ground cumin
sesame oil
leek 
milk
plain yogurt
white wine vinegar
toasted sesame seeds
dry ranch-style dressing mix
red wine vinegar
jalapeno pepper
ground black pepper
onions
crumbled goat-milk feta cheese
lean ground beef
pita bread rounds
cayenne pepper
chopped fresh rosemary
chopped onion
ground beef
eggs
garlic
dijon mustard
onion","[0.07681018447413779, 0.10952405331148996, 0.10880731753101588, 0.10460929367395348, 0.051058891789962285, 0.10716906431850373, 0.34850424068670116, 0.038089387190907695, 0.055427567023328045]",64,
Spinach Frittata,Vegetable Stovetop Frittata,Roasted Leeks with Lemon Butter,Grilled Chicken Sandwiches,Roasted Garlic Lemon Broccoli,Slow Cooker Lamb Chops,Italian BLT,,,,14299.99,829.415,976.005,587.755,77.2973,498,32,"tomato
marinated olives
crumbled sheep's milk feta cheese
lemon
coarse ground black pepper
sirloin lamb chops
broccoli
ground thyme
italian bread
dried rosemary
italian seasoning
garlic cloves
crumbled feta cheese
salt
freshly squeezed lemon juice
shredded mozzarella cheese
fresh dill
olive oil
whole milk
ricotta
tomatoes
egg whites
red wine
fresh mozzarella cheese
ground basil
red bell pepper
1-inch pieces broccoli florets
mayonnaise
tapioca starch
garlic granules
prosciutto
honey
french bread
sweet onion
chopped cooked ham
salt and ground black pepper to taste
extra-virgin olive oil
milk
lettuce leaves
granulated garlic
pesto
leeks
white wine vinegar
butter
sea salt
lemon juice
garlic and herb seasoning blend
skinless
spinach
basil leaves
chopped onion
dijon mustard
eggs
garlic
ground black pepper
garlic powder
frozen chopped spinach","[0.06255249129544846, 0.03311540777301243, 0.046153878429285616, 0.08153851855840459, 0.018706306787627126, 0.08598257761019414, 0.6719508195460276]",57,
Portobello Mushroom Burgers,To Die For Garlic Feta Pate,Shrimp Lettuce Wraps,Greek Chicken,Italian BLT,,Lamb Chops with Balsamic Reduction,Traditional Gyro Meat,Tri Tip Roast,,14983.39,942.79,1050.23,465.355,83.6273,1313,56,"provolone cheese
dried marjoram
italian bread
greek seasoning
italian seasoning
dried rosemary
salt and pepper to taste
large shrimp
dried basil
crumbled feta cheese
dried thyme
ground dried rosemary
freshly ground black pepper to taste
minced garlic
cream cheese
olive oil
chopped fresh oregano
ricotta
cucumber
tomatoes
aged balsamic vinegar
sour cream
chicken
ground lamb
red wine
sliced black olives
chopped fresh chives
fresh mozzarella cheese
red bell pepper
portobello mushroom caps
garlic granules
prosciutto
lemons
ground cumin
salt and ground black pepper to taste
ground dried thyme
pesto
beef tri tip roast
lamb chops
chicken broth
dried oregano
butter
romaine lettuce
minced shallots
sea salt
anchovy fillets
ground black pepper
balsamic vinegar
spinach
sliced cherry tomatoes
feta cheese
basil leaves
chopped fresh rosemary
dry mustard
ground beef
garlic
onion
chopped fresh thyme
hot pepper sauce ","[0.022992126614871534, 0.055494784558100675, 0.043047668117829146, 0.06747471700329498, 0.6413028026367864, 0.051690572026757635, 0.09056695447425449, 0.027430374568105084]",59,
Vegetable Stovetop Frittata,,Italian BLT,,,,Greek-Style Stuffed Peppers,My Big Fat Greek Baked Beans,,,14812.44,854.74,887.33,899.455,72.1298,728,26,"marinated olives
crumbled sheep's milk feta cheese
italian bread
italian seasoning
kosher salt
salt and pepper to taste
dry white wine
chopped fresh parsley
green bell peppers
freshly ground black pepper
olive oil
whole milk
ricotta
tomatoes
tomato sauce
egg whites
tomato puree
cooked white rice
red onion
fresh mozzarella cheese
red bell pepper
cold water
1-inch pieces broccoli florets
garlic granules
ground pork
chopped fresh dill
prosciutto
honey
sweet onion
pine nuts
salt and ground black pepper to taste
bay leaves
extra-virgin olive oil
pesto
dried corona beans
red wine vinegar
tomato paste
red bell peppers
onions
raisins
water
spinach
basil leaves
feta cheese
cayenne pepper
eggs
garlic","[0.03196974975088507, 0.6487040622611805, 0.105485659351194, 0.2138405286367405]",47,
Salmon en Crote,,Spanish-Style Quinoa,Sarma Stuffed Cabbage,Jamaican Patties,,Classic Goulash,Pollo alla Cacciatore,Classic Cuban-Style Picadillo,,13831.5,662.635,823.395,835.905,57.2975,619,76,"coarse ground black pepper
sazon seasoning
chopped fresh mushrooms
uncooked quinoa
lemon
soy sauce
boned
uncooked long-grain white rice
baby spinach
salt
potatoes
pepper
white sugar
minced garlic
vinegar-based hot pepper sauce
fresh basil
fresh lemon juice
olive oil
maggi liquid seasoning
tomato sauce
seasoned bread crumbs
sauerkraut
uncooked elbow macaroni
mayonnaise
ground pork
ground ham
dried dill
ground cumin
diced tomatoes
all-purpose flour
smoked paprika
salt and ground black pepper to taste
dried italian herb seasoning
egg
bay leaves
whole chicken
green olives
extra-virgin olive oil
pie crust pastry
seasoned salt
frozen puff pastry
salt to taste
celery
cabbage
tomato juice
onions
lean ground beef
yellow onion
water
raisins
ripe tomatoes
pieces green onions
chili powder
capers
large pitted green olives
dijon mustard
eggs
garlic
vegetable oil
green bell pepper
onion
garlic powder","[0.11596717637277229, 0.039728156743664825, 0.17217944546867658, 0.26764992950873007, 0.1608646929111087, 0.17315547843690127, 0.07045512055814626]",62,
Spanish Potato Omelet,Spinach Quiche,Mandarin Almond Salad,Spences Pesto Chicken Pasta,Coconut-Tamari Mushroom Soup,Roquefort Pear Salad,Greek Stuffed Tomatoes and Peppers Yemista,,,,13794.75,291,1141.625,647.3,43.555,430,50,"ground black pepper to taste
roasted red peppers
roquefort cheese
salt and pepper to taste
soy sauce
sliced almonds
shredded cheddar cheese
dried wakame  seaweed
pears - peeled
salt
potatoes
prepared mustard
whole garlic cloves
fresh mushrooms
green bell peppers
white sugar
tamari
lime
chopped fresh cilantro
olive oil
mushrooms
romaine lettuce - rinsed
mandarin oranges
fresh spinach leaves
thinly sliced green onions
crushed red pepper flakes
avocado - peeled
pecans
fresh ground black pepper to taste
green onions
freshly grated parmesan cheese
coconut milk
green leaf lettuce
salt and ground black pepper to taste
marinated artichoke hearts
prepared basil pesto
boiling water
milk
converted  rice
ground beef chuck
vegetable bouillon
seasoned salt
red wine vinegar
butter
tomatoes - peeled
ground black pepper
sliced fresh mushrooms
water
deep-dish pie shell
skinless
herb and garlic feta
ripe tomatoes
linguine pasta
eggs
garlic
onion
frozen chopped spinach","[0.11105674260135197, 0.15426158502328785, 0.10964316134761413, 0.07506478914079631, 0.03477772340926802, 0.25738052519980426, 0.25781547327787746]",57,
Tabbouleh I,,My Favorite Beet Salad,Roasted Garlic Lemon Broccoli,Pesto Polenta Lasagna,Pasta Salad Dressing,North African Couscous with Tempeh,Hungarian Goulash,Lamb Chops with Mint Oil,Savannahs Best Marinated Portobello Mushrooms,14289.25,429.05,1288.375,315.925,43.9375,584,56,"beef stew meat
ground black pepper to taste
broccoli
ground thyme
chopped green onions
soy sauce
chopped fresh mint
chopped fresh parsley
dried basil
crumbled feta cheese
extra virgin olive oil
salt
white sugar
freshly ground black pepper
minced garlic
mint leaves
chickpeas
olive oil
bulgur
cucumber - peeled
bottled marinara sauce
tomatoes
beets
dried mint
onion
red onion
lemon zest
hungarian sweet paprika
portobello mushroom caps
mozzarella cheese
mayonnaise
dark soy sauce
vegetable broth
honey
pine nuts
salt and ground black pepper to taste
extra-virgin olive oil
boiling water
avocados - peeled
polenta
pesto
liquid smoke flavoring
lamb chops
red wine vinegar
dried oregano
sea salt
plain couscous
tomato paste
lemon juice
onions
water
baby spinach leaves
balsamic vinegar
chopped fresh rosemary
dijon mustard
garlic
vegetable oil
ground black pepper
curry powder
cooking wine
three-grain tempeh","[0.15494165194114456, 0.16571898455132356, 0.018720366709239464, 0.038298021239743164, 0.1279108420665885, 0.04664345574470319, 0.2939272530048813, 0.13851321797855032, 0.015326206763825952]",61,
Spinach-Feta Frittata,Grilled Gyro Burgers,Peppys Pita Bread,Ground Chicken Burgers,Roasted Garlic Lemon Broccoli,Wild Rocket Arugula and Parmesan Salad,Roast Leg of Lamb,"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style",Garlic Sauted Vegetables,Stuffed Leg of Lamb,13984,940.4,826,618.6,78.025,1404,70,"tomato
broccoli
torn lettuce leaves
bread crumbs
diced red bell pepper
fresh rosemary
crumbled feta cheese
ground paprika
heavy cream
salt
dried thyme
white sugar
freshly ground black pepper
frozen chopped spinach - thawed
goat cheese
fresh lemon juice
yellow squash
olive oil
cucumber
unsalted butter
diced onion
minced onion
fresh spinach leaves
thickly sliced cauliflower florets
potato
warm water
swanson chicken broth
sesame oil
all-purpose flour
pine nuts
salt and ground black pepper to taste
ground chicken
egg
active dry yeast
extra-virgin olive oil
boneless leg of lamb
kitchen twine
plain yogurt
leg of lamb
dry ranch-style dressing mix
arugula
sea salt
dried oregano
pork shoulder
lemon juice
salt and black pepper to taste
balsamic vinegar
pita bread rounds
coarse sea salt
fennel seeds
cayenne pepper
red pepper flakes
chopped onion
ground beef
eggs
garlic
vegetable oil
grated parmesan cheese
smoked sweet paprika
ground black pepper
roughly chopped cilantro
shaved parmesan cheese
white vinegar","[0.0514516590389016, 0.11473827231121281, 0.1080520594965675, 0.05327517162471396, 0.019129004576659038, 0.005363272311212815, 0.2122425629290618, 0.33109267734553777, 0.014695366132723112, 0.0899599542334096]",63,
Easy Arugula Salad,Spanish Potato Omelet,Grilled Garlic Artichokes,Cherry Tomato Salad,"Spinach Salad with Chicken, Avocado, and Goat Cheese",,Easy Lamb Gyros,Stuffed Peppers Italian Style,Italian Sausage Tortellini Soup,,13149.75,431.83,906.31,850.34,54.545,520,50,"cherry tomatoes
grated parmesan cheese for topping
lemon
greek seasoning
cooking spray
salt and pepper to taste
crumbled goat cheese
pita breads
pitted and sliced green olives
pitted green olives
dried basil
chopped fresh parsley
extra virgin olive oil
salt
potatoes
green bell peppers
large artichokes
zucchini
white sugar
tzatziki sauce
olive oil
black olives
grapeseed or olive oil
tomato sauce
ground lamb
chopped carrots
halved cherry tomatoes
red onion
red wine
crushed red pepper flakes
avocado - peeled
young arugula leaves
cheese tortellini
green onions
corn kernels
sweet italian sausage
pine nuts
salt and ground black pepper to taste
stale italian bread
egg
extra-virgin olive oil
iceberg lettuce
chopped spinach
white wine vinegar
red wine vinegar
dried oregano
tomatoes - peeled
beef stock
salt and freshly ground black pepper to taste
ground black pepper
anchovy fillets
water
chopped cooked chicken
chopped onions
dijon mustard
eggs
garlic
roma tomatoes
grated parmesan cheese
green bell pepper
onion
rice vinegar","[0.04576132626095553, 0.1165041160478336, 0.12121903458240652, 0.13749310823399685, 0.11684632787695584, 0.35593832582368484, 0.040152854617007926, 0.06608490655715889]",62,
Greek Omelet with Asparagus and Feta Cheese,,Ceviche de Soya,Pesto Quinoa,,,Chicken and Chorizo Paella on the Grill,Feta and Olive Meatballs,Sweet and Sour Stuffed Cabbage,,13157,547.13,781.66,1002.04,59.22,650,42,"cherry tomatoes
tomato
italian seasoning
soy protein
salt and pepper to taste
shredded cheddar cheese
chopped fresh parsley
dried basil
crushed tomatoes
crumbled feta cheese
dry-cured chorizo
fresh asparagus
crisp-fried tostadas
diced sweet onion
minced garlic
white sugar
quinoa
olive oil
whole milk
limes
onion
ground lamb
crushed fire-roasted tomatoes
string beans
red bell pepper
plum tomatoes
chicken thighs
cilantro leaves
saffron
uncooked white rice
ground turmeric
salt and ground black pepper to taste
avocados - peeled
marcona almonds
finely chopped onion
ground beef chuck
large eggs
chicken broth
chopped green olives
dried oregano
butter
salt to taste
jalapeno pepper seeded
chicken stock
cabbage
chopped fresh spinach
ketchup
citric acid powder
raisins
water
hot paprika
cucumbers - peeled
white onion
eggs
garlic
basil pesto
uncooked bomba rice
garlic powder","[0.0821995895720909, 0.26445998327886294, 0.024017633199057534, 0.2597476628410732, 0.0649084137721365, 0.3046667173367789]",58,
Roast Leg of Lamb with Rosemary,,Sarahs Feta Rice Pilaf,Israeli Tomato and Cucumber Salad,Romaine Salad with Orange and Olives,Israeli Salad,Roast Leg of Lamb,White Bean and Lamb Soup,Garlic-Rosemary Mushrooms,,14469,679.635,1028.82,501.68,102.5075,1485,53,"kosher salt
prepared dijon-style mustard
pitted kalamata olives
dry white wine
chopped fresh mint
chopped garlic
chopped fresh parsley
salt
dried thyme
freshly ground black pepper
freshly ground pepper to taste
fresh lemon juice
minced fresh mint leaves
olive oil
onion
diced onion
ground lamb
red onion
fresh ground black pepper
lemon zest
white rice
red bell pepper
roma  tomatoes
purple onion
green onions
honey
orange
salt and ground black pepper to taste
freshly squeezed orange juice
extra-virgin olive oil
bacon
leg of lamb
canned roma tomatoes
chopped spinach
toasted pine nuts
white wine vinegar
chicken broth
arugula
butter
english cucumbers
romaine lettuce
dried great northern beans
salt and freshly ground black pepper to taste
celery
dried oregano
salt to taste
mixed mushrooms
cucumbers
baby spinach leaves
coarse sea salt
feta cheese
chopped fresh rosemary
orzo pasta
garlic
fresh rosemary
whole leg of lamb
ground black pepper
chopped bulgarian feta cheese
carrots","[0.2059575644481305, 0.03839242518487802, 0.09074573225516622, 0.15429539014444674, 0.08867233395535282, 0.20512820512820512, 0.19382818439422214, 0.022980164489598453]",59,
Spinach-Feta Frittata,,Fresh Semolina and Egg Pasta,Easy Greek Salad,Lubia Polo Green Bean Rice,,Stuffed Leg of Lamb,Sourdough Focaccia alla Genovese,Ezekiel Bread,Ukrainian Cabbage Rolls,13152.5,362.55,646,1441.875,31.9225,945,74,"cherry tomatoes
millet
dry green lentils
dried pinto beans
sourdough starter discard
salt and pepper to taste
pitted green olives
high-protein bread flour 
crumbled feta cheese
dry great northern beans
heavy cream
salt
dried thyme
frozen chopped spinach - thawed
goat cheese
olive oil
uncooked basmati rice
tomato sauce
fine sea salt
onion
unsalted butter
fresh spinach leaves
red onion
potato
flaked salt
warm water
wheat berries
uncooked white rice
spelt flour
fresh green beans
sesame oil
all-purpose flour
pine nuts
honey
boneless leg of lamb
black greek olives
extra-virgin olive oil
active dry yeast
kitchen twine
semolina flour
chicken broth
dried oregano
butter
dry kidney beans
jalapeno pepper
lemon juice
cabbage
tomato juice
salt and black pepper to taste
cucumbers
ripe tomatoes
fennel seeds
water
barley
chopped onion
ground beef
eggs
vegetable oil
smoked sweet paprika
ground black pepper
fresh rosemary
curry powder","[0.054704428815814485, 0.20771716403725526, 0.06112906291579548, 0.15274662611670786, 0.0956472153582969, 0.11366660330735602, 0.27549895457137424, 0.03888994487739973]",62,
