Ingredient,dollar,Calorie,protein,fat,carbs,,,,,,,,,,,,,,,,,
cans crushed pineapple,1.5,532,2,0,135,,,,,,,,,,,,,,,,,
cup of marinara sauce,0.5,80,2,3,13,,,,,,,,,,,,,,,,,
tablespoon of fat drippings,0.05,45,0,5,0,,,,,,,,,,,,,,,,,
of garlic clove,0.02,4,0.2,0,1,,,,,,,,,,,,,,,,,
cup of mayonnaise,0.5,844,0,99,0,,,,,,,,,,,,,,,,,
tablespoon of sweet india pickle relish,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
pounds of cubed beef chuck roast,4,576,44,44,0,,,,,,,,,,,,,,,,,
of additional lime wedges,0.05,2,0,0,0,,,,,,,,,,,,,,,,,
of cayenne pepper for garnish,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of penne pasta,0.5,200,7.5,0.5,41,,,,,,,,,,,,,,,,,
pinches of kosher salt & chili powder,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of pecan halves,2.5,210,3,20,4,,,,,,,,,,,,,,,,,
cup of light rum,0.5,97,0,0,0,,,,,,,,,,,,,,,,,
cup of pitted and coarsely chopped kalamata olives,0.5,160,1,15,2,,,,,,,,,,,,,,,,,
cubes colby-jack cheese,0.25,50,3,3.5,0,,,,,,,,,,,,,,,,,
whole of egg,0.17,72,6,5,0,,,,,,,,,,,,,,,,,
of refrigerator pie crusts,2,880,10,44,88,,,,,,,,,,,,,,,,,
pound of cooking spray,2,0,0,0,0,,,,,,,,,,,,,,,,,
cup of peanut oil,0.5,1920,0,216,0,,,,,,,,,,,,,,,,,
can frozen limeade concentrate,1,110,0,0,29,,,,,,,,,,,,,,,,,
cup of fig preserves,0.5,211,0.5,0.3,52.1,,,,,,,,,,,,,,,,,
teaspoon of cracked black pepper,0.01,2,0,0,0.4,,,,,,,,,,,,,,,,,
cup of prepared salsa,0.5,25,1,0,5,,,,,,,,,,,,,,,,,
cup of finely chopped mint,0.1,5,0.3,0.1,1.3,,,,,,,,,,,,,,,,,
pounds of beef flank steak,7,744,85,44,0,,,,,,,,,,,,,,,,,
pinch of dried marjoram,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
pint of heavy whipping cream,2.5,810,24,80,8,,,,,,,,,,,,,,,,,
of lemon slice,0.05,2,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of sesame seeds,0.05,28,1,2,1,,,,,,,,,,,,,,,,,
package spaghetti,1,200,8,1,40,,,,,,,,,,,,,,,,,
pinch of ground black and red pepper blend,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cup of sharp cheddar cheese,1.5,414,28,33,1,,,,,,,,,,,,,,,,,
of fresh white mushrooms,0.5,15,1.3,0.2,1.7,,,,,,,,,,,,,,,,,
cup of peeled and sliced carrots,0.25,25,0.5,0.2,5.9,,,,,,,,,,,,,,,,,
cup of cubed cooked ham,0.5,90,11,4,0,,,,,,,,,,,,,,,,,
ounces of mild italian sausage,1,280,16,24,0,,,,,,,,,,,,,,,,,
of celery stalks,0.1,6,0.4,0.1,1.6,,,,,,,,,,,,,,,,,
cans great northern beans,0.79,140,7,0.5,27,,,,,,,,,,,,,,,,,
tablespoon of caper brine,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
pound of dark raisins,3,828,8,2,216,,,,,,,,,,,,,,,,,
of chicken drumsticks,0.3,53,6,3,0,,,,,,,,,,,,,,,,,
ounces of store-bought meringue cookies,0.25,32,0.5,1.5,4,,,,,,,,,,,,,,,,,
cup of finely chopped green onion,0.25,32,1,0,7,,,,,,,,,,,,,,,,,
of cubed cooked chicken breasts,0.5,126,24,3,0,,,,,,,,,,,,,,,,,
can hunt's diced tomatoes,1.5,70,3,0,14,,,,,,,,,,,,,,,,,
tablespoon of firmly packed brown sugar,0.02,52,0,0,14,,,,,,,,,,,,,,,,,
of smoked ham hock,3.5,140,16,8,0,,,,,,,,,,,,,,,,,
cup of pickling salt,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of chocolate-flavored protein powder,0.5,160,20,2,8,,,,,,,,,,,,,,,,,
cup of short grain rice,0.25,205,4.5,0.4,45,,,,,,,,,,,,,,,,,
of boston bibb or butter lettuce leaves,0.02,1,0.1,0,0.2,,,,,,,,,,,,,,,,,
tablespoon of corn oil,0.05,120,0,14,0,,,,,,,,,,,,,,,,,
of 12x30-inch pieces of parchment paper,0,0,0,,,,,,,,,,,,,,,,,,,
tablespoon of clarified butter,0.13,102,0,12,0,,,,,,,,,,,,,,,,,
small of eggplant,0.5,25,1,0,6,,,,,,,,,,,,,,,,,
package refrigerated cinnamon roll dough with icing,2,600,10,20,80,,,,,,,,,,,,,,,,,
cup of coarse salt,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
pound of jalapeno peppers,2,144,4,0.5,33,,,,,,,,,,,,,,,,,
teaspoon of multicolored candy sprinkles,0.02,5,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh sage leaves,0.05,1,0,0,0,,,,,,,,,,,,,,,,,
cup of baileys irish cream,0.5,210,0,10,16,,,,,,,,,,,,,,,,,
tablespoon of nama shoyu,0.03,10,0.5,0,1,,,,,,,,,,,,,,,,,
cup of warm whole milk ),0.5,149,8,8,12,,,,,,,,,,,,,,,,,
tablespoon of hot buffalo wing sauce,0.02,17,0,0,4,,,,,,,,,,,,,,,,,
can coconut cream,2.5,890,8,90,8,,,,,,,,,,,,,,,,,
of bosc pear,0.5,96,0.5,0.2,25,,,,,,,,,,,,,,,,,
cup of finely minced onion,0.25,44,1,0,10,,,,,,,,,,,,,,,,,
ounces of pepper jack cheese,0.25,50,4,3,0,,,,,,,,,,,,,,,,,
pound of bulk italian turkey sausage,3.5,672,48,48,0,,,,,,,,,,,,,,,,,
ounces of clamato tomato cocktail,0.5,70,0,0,17,,,,,,,,,,,,,,,,,
cup of coffee,0.5,2,0,0,0.4,,,,,,,,,,,,,,,,,
slices chopped stemmed chard,0.05,1,0.2,0.1,0.2,,,,,,,,,,,,,,,,,
tablespoon of canola oil,0.04,120,0,14,0,,,,,,,,,,,,,,,,,
pound of fresh shiitake mushrooms,4,44,4,0,8,,,,,,,,,,,,,,,,,
bag shredded mexican cheese blend,2.5,220,14,16,2,,,,,,,,,,,,,,,,,
can diced green chilies,1.5,10,0.5,0.3,1.5,,,,,,,,,,,,,,,,,
tablespoon of very soft unsalted butter,0.06,102,0.1,11.5,0.1,,,,,,,,,,,,,,,,,
ounces of canned whole chestnuts,0.3,28,0.7,0.3,5.7,,,,,,,,,,,,,,,,,
of ripe tomatoes - peeled,0.5,22,1,0.2,4.5,,,,,,,,,,,,,,,,,
ounce of dry vermouth,0.03,11,0,0,1,,,,,,,,,,,,,,,,,
ounces of ground turkey,0.75,140,20,8,0,,,,,,,,,,,,,,,,,
cup of sliced pickles,0.25,5,0,0,1,,,,,,,,,,,,,,,,,
cup of sliced leeks or chopped shallots,0.5,32,1,0,7,,,,,,,,,,,,,,,,,
pinch of black pepper,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
cup of finely chopped seedless cucumber,0.25,16,0.5,0.1,3.5,,,,,,,,,,,,,,,,,
bunch of flat-leaf parsley,0.5,10,1,0,2,,,,,,,,,,,,,,,,,
teaspoon of root beer concentrate,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
of rosemary sprigs for garnish,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
medium of green zucchini,0.5,33,2.4,0.3,7.2,,,,,,,,,,,,,,,,,
cup of frozen hash brown potatoes,0.5,110,2,0,24,,,,,,,,,,,,,,,,,
tablespoon of melted butter,0.04,102,0,12,0,,,,,,,,,,,,,,,,,
large of fresh portobello mushrooms,0.5,24,3,0,5,,,,,,,,,,,,,,,,,
cup of peeled cubed sweet potato,0.5,114,2,0,27,,,,,,,,,,,,,,,,,
large of garlic cloves,0.05,4,0.2,0,1,,,,,,,,,,,,,,,,,
teaspoon of finely grated lemon zest,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
of chuck roast,4,250,24,16,0,,,,,,,,,,,,,,,,,
cup of chopped strawberries,0.5,50,0.7,0.3,11,,,,,,,,,,,,,,,,,
tablespoon of thin strips fresh ginger root,0.05,5,0.2,0.1,1.2,,,,,,,,,,,,,,,,,
bunch of fresh basil leaves,0.5,5,0.5,0,0.8,,,,,,,,,,,,,,,,,
cup of cinnamon sugar,0.5,576,0,0,144,,,,,,,,,,,,,,,,,
cup of shredded vegan white cheese,0.5,80,7,4,2,,,,,,,,,,,,,,,,,
cup of sliced green onions,0.25,32,1,0,7,,,,,,,,,,,,,,,,,
of boneless,0,0,0,0,,,,,,,,,,,,,,,,,,
package cream cheese at room temperature,2.5,400,8,32,4,,,,,,,,,,,,,,,,,
cup of finely diced yellow onion,0.25,44,0.9,0.1,10,,,,,,,,,,,,,,,,,
tablespoon of lime zest,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
ounces of green beans,0.03,8,0.5,0.1,1.5,,,,,,,,,,,,,,,,,
tablespoon of vegan chocolate chips,0.06,8,0.2,0.5,1.3,,,,,,,,,,,,,,,,,
cans chunk chicken,1.5,140,16,4,0,,,,,,,,,,,,,,,,,
cup of sliced radishes,0.2,19,1,0,4,,,,,,,,,,,,,,,,,
package mung bean noodles,2.5,200,8,0,40,,,,,,,,,,,,,,,,,
jar chunky salsa,3.5,720,10,10,80,,,,,,,,,,,,,,,,,
cup of maple sugar,0.5,774,0,0,196,,,,,,,,,,,,,,,,,
quart of oil for frying,7,1920,0,192,0,,,,,,,,,,,,,,,,,
leaves of baby spinach,0.25,7,0.86,0.12,1.1,,,,,,,,,,,,,,,,,
container nonfat vanilla greek yogurt,1.5,130,17,0,15,,,,,,,,,,,,,,,,,
teaspoon of coarse kosher salt,0.01,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of agave syrup,0.05,20,0,0,5,,,,,,,,,,,,,,,,,
tablespoon of dried pinto beans,0.02,13,0.5,0.1,2.3,,,,,,,,,,,,,,,,,
of chicken sausage links,0.5,60,5,3,0,,,,,,,,,,,,,,,,,
cup of light ranch-style salad dressing,0.5,140,0,14,2,,,,,,,,,,,,,,,,,
tablespoon of grated reduced-fat parmesan cheese,0.07,17,1.5,1.2,0.4,,,,,,,,,,,,,,,,,
cup of sauvignon blanc wine,2.5,120,0,0,3.8,,,,,,,,,,,,,,,,,
cup of ditalini pasta,0.5,200,7,1,41,,,,,,,,,,,,,,,,,
cup of herb and garlic cream cheese,0.5,180,4,16,5,,,,,,,,,,,,,,,,,
pounds of rib tips,2,576,24,36,0,,,,,,,,,,,,,,,,,
cloves of garlic cloves,0.03,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
jar prepared pesto,4,1020,24,104,18,,,,,,,,,,,,,,,,,
cup of sliced and quartered cucumber,0.25,16,0.5,0.2,3.4,,,,,,,,,,,,,,,,,
cup of colored sugar,0.5,774,0,0,198,,,,,,,,,,,,,,,,,
tablespoon of sour mix,0.04,11,0,0,3,,,,,,,,,,,,,,,,,
package herbed dry bread stuffing mix,2.5,180,5,5,28,,,,,,,,,,,,,,,,,
teaspoon of raspberry-flavored liqueur,0.02,3,0,0,0,,,,,,,,,,,,,,,,,
slices of thinly sliced deli turkey,0.25,25,4,0.5,0,,,,,,,,,,,,,,,,,
pound of frozen cooked chicken strips,4,576,36,16,0,,,,,,,,,,,,,,,,,
tablespoon of white vinegar,0.02,0,0,0,0,,,,,,,,,,,,,,,,,
cup of diced cooked carrot,0.25,52,1,0,12,,,,,,,,,,,,,,,,,
cup of sifted all-purpose flour,0.2,455,11,1,96,,,,,,,,,,,,,,,,,
jar clam juice,3.5,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of dry mustard,0.02,6,0.3,0.2,0.6,,,,,,,,,,,,,,,,,
cup of grated,0.5,28,0,0,7,,,,,,,,,,,,,,,,,
containers chicken broth,2.5,80,8,0,0,,,,,,,,,,,,,,,,,
cup of egg whites,0.5,54,11,0,0,,,,,,,,,,,,,,,,,
cup of thinly shaved parmesan cheese,1.5,113,10,6,0.5,,,,,,,,,,,,,,,,,
cup of thinly sliced mushrooms,0.5,15,1.5,0.2,1.6,,,,,,,,,,,,,,,,,
packages frozen empanada shells,2,360,8,16,36,,,,,,,,,,,,,,,,,
package of collard greens,2.5,50,4,0,10,,,,,,,,,,,,,,,,,
head of cauliflower florets,2.5,180,11,1,37,,,,,,,,,,,,,,,,,
package roasted and seasoned seaweed,1,40,1,1,5,,,,,,,,,,,,,,,,,
tablespoon of soft,0.05,8,0,0.8,1.4,,,,,,,,,,,,,,,,,
cup of cooked white rice,0.2,205,4.2,0.4,45,,,,,,,,,,,,,,,,,
gallon of tomato juice,3.99,1056,24,0,240,,,,,,,,,,,,,,,,,
cans cream of chicken soup,1,80,2,4,6,,,,,,,,,,,,,,,,,
package salt-and-vinegar potato chips,1.5,160,2,10,18,,,,,,,,,,,,,,,,,
pinch of nutmeg,0.02,2,0,0,0.4,,,,,,,,,,,,,,,,,
quart of cold chicken stock,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
1 quart,2,504,12,16,20,,,,,,,,,,,,,,,,,
cup of sliced apples,0.5,52,0.3,0.2,13.8,,,,,,,,,,,,,,,,,
quart of fish stock,2,504,12,16,20,,,,,,,,,,,,,,,,,
large of pears,0.5,101,1,0,27,,,,,,,,,,,,,,,,,
cup of cold chicken stock,0,0,0,0,,,,,,,,,,,,,,,,,,
ounces of ricotta cheese,0.1,28,2,2,1,,,,,,,,,,,,,,,,,
tablespoon of taco seasoning mix,0.05,10,0.5,0.5,1.5,,,,,,,,,,,,,,,,,
cup of shredded onion,0.25,10,0.3,0,2.2,,,,,,,,,,,,,,,,,
cup of oil,0.5,1920,0,216,0,,,,,,,,,,,,,,,,,
cup of dry couscous,0.2,176,5,0,36,,,,,,,,,,,,,,,,,
bottles tomato-based chili sauce,2.5,80,1,0,20,,,,,,,,,,,,,,,,,
pinches of ground dried rosemary,0.01,0.2,0.02,0.02,0.03,,,,,,,,,,,,,,,,,
pounds of daikon radish,1,30,1,0,7,,,,,,,,,,,,,,,,,
pound of quinces - peeled,2,206,2,0,52,,,,,,,,,,,,,,,,,
dash of garlic powder,0.02,2,0,0,0.5,,,,,,,,,,,,,,,,,
slices of dry bread,0.05,68,2,1,13,,,,,,,,,,,,,,,,,
pounds of bone-in chicken breast halves,3.5,572,44,18,0,,,,,,,,,,,,,,,,,
packages beefy onion soup mix,1,90,2,0,20,,,,,,,,,,,,,,,,,
pounds of haddock fillets,4.99,517,68,17,0,,,,,,,,,,,,,,,,,
package prepared pizza dough,2,590,16,10,99,,,,,,,,,,,,,,,,,
teaspoon of pureed cooked beets,0.03,4,0,0,1,,,,,,,,,,,,,,,,,
cup of minced clams,0.5,66,14,1,2,,,,,,,,,,,,,,,,,
tablespoon of thousand island salad dressing,0.04,48,0,5,2,,,,,,,,,,,,,,,,,
medium of apples - peeled,0.5,72,0.3,0.2,19,,,,,,,,,,,,,,,,,
cup of soft goat cheese,0.5,166,10,11,0,,,,,,,,,,,,,,,,,
ounces of ricotta cheese gnocchi,0.17,30,2,1,4,,,,,,,,,,,,,,,,,
teaspoon of gochugaru,0.02,4,0,0,1,,,,,,,,,,,,,,,,,
ounces of chopped kale,0.04,7,0.7,0.1,1.2,,,,,,,,,,,,,,,,,
tablespoon of dill pickle juice,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
cup of chopped celery with leaves,0.25,16,0.6,0.2,3.4,,,,,,,,,,,,,,,,,
tablespoon of mixed fresh berries,0.06,5,0.1,0.1,1.2,,,,,,,,,,,,,,,,,
teaspoon of double-strength imitation vanilla extract,0.1,4,0,0,0,,,,,,,,,,,,,,,,,
of scallion,0.1,5,0.3,0,1.2,,,,,,,,,,,,,,,,,
tablespoon of broccolini,0.03,1,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of barbeque spice rub,0.06,8,0,0,2,,,,,,,,,,,,,,,,,
can diced green chili peppers,1,10,0.6,0.1,2.3,,,,,,,,,,,,,,,,,
of freshly grated parmesan,0.5,107,9,4,0,,,,,,,,,,,,,,,,,
pounds of ground bison,7.99,576,56,36,0,,,,,,,,,,,,,,,,,
cup of rice wine,0.5,80,0,0,18,,,,,,,,,,,,,,,,,
medium heads garlic,0.25,33,1.8,0.1,7.6,,,,,,,,,,,,,,,,,
of bacon bits,0.5,80,1,6,0,,,,,,,,,,,,,,,,,
large cloves garlic,0.02,4,0.2,0,0.9,,,,,,,,,,,,,,,,,
can sliced mushrooms,1.5,20,2,0,3,,,,,,,,,,,,,,,,,
ounces of fresh spinach - rinsed,0.07,7,1,0,1,,,,,,,,,,,,,,,,,
cup of uncooked jasmine rice,0.2,205,4,0.4,45,,,,,,,,,,,,,,,,,
cup of packed coconut sugar,0.5,774,0,0,198,,,,,,,,,,,,,,,,,
medium of pears,0.5,101,0.4,0.2,27,,,,,,,,,,,,,,,,,
cup of half-and-half cream,0.5,204,2.3,12.3,4.1,,,,,,,,,,,,,,,,,
cup of raw cleaned pumpkin seeds,0.5,285,12,18,5,,,,,,,,,,,,,,,,,
cup of shredded parmesan cheese,1.5,110,10,6,1,,,,,,,,,,,,,,,,,
cup of chopped apples,0.5,52,0.3,0.2,13.8,,,,,,,,,,,,,,,,,
cup of creme fraiche or heavy cream,0.5,202,2,20,2 (,,,,,,,,,,,,,,,,,
cup of smoky barbeque sauce,0.5,120,0,0,30,,,,,,,,,,,,,,,,,
cup of unsweetened vanilla almondmilk,0.5,30,1,2.5,1,,,,,,,,,,,,,,,,,
cans coconut milk,2,544,8,57,6,,,,,,,,,,,,,,,,,
tablespoon of chopped fresh basil leaves,0.05,1,0.1,0.1,0.2,,,,,,,,,,,,,,,,,
can white corn,1,180,4,0,41,,,,,,,,,,,,,,,,,
sprig of fresh parsley,0.01,1,0.1,0,0.2,,,,,,,,,,,,,,,,,
can whole cranberry sauce,2.5,590,0,0,150,,,,,,,,,,,,,,,,,
of turkey breast with skin,0.5,126,24,4,0,,,,,,,,,,,,,,,,,
cup of low-sodium vegetable broth,0.5,10,0,0,2,,,,,,,,,,,,,,,,,
teaspoon of unflavored gelatin powder,0.02,8,0,0,0,,,,,,,,,,,,,,,,,
pounds of leftover roast pork,2,564,36,28,0,,,,,,,,,,,,,,,,,
containers frozen whipped topping,2.5,140,0,10,20,,,,,,,,,,,,,,,,,
tablespoon of lemon,0.02,2,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of cornmeal,0.02,19,0.3,0.2,3.6,,,,,,,,,,,,,,,,,
of chocolate sandwich cookies,0.25,80,1,4,10,,,,,,,,,,,,,,,,,
of sweet onions,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of unpeeled,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
quarts of oil for frying,12,0,0,40,0,,,,,,,,,,,,,,,,,
tablespoon of sanding sugar,0.02,16,0,0,4,,,,,,,,,,,,,,,,,
container shake and pour buttermilk pancake mix,3.99,860,16,12,128,,,,,,,,,,,,,,,,,
of pickled jalapeno pepper,0.25,4,0,0,1,,,,,,,,,,,,,,,,,
tablespoon of roasted peanut powder,0.05,25,1.5,2,1.5,,,,,,,,,,,,,,,,,
cup of sesame seeds,0.5,886,17,80,20,,,,,,,,,,,,,,,,,
grams of heavy cream,0.01,0.5,0.1,0.5,0.1,,,,,,,,,,,,,,,,,
tablespoon of vegetarian fish sauce,0.05,5,0,0,1,,,,,,,,,,,,,,,,,
cup of reserved juice from kimchi,0,0,0,0,,,,,,,,,,,,,,,,,,
head of red leaf lettuce - rinsed,2,15,1,0,3,,,,,,,,,,,,,,,,,
pound of pheasant,12,442,42,20,0,,,,,,,,,,,,,,,,,
bottle liquid smoke flavoring,3.99,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of margarine,0.04,102,0,11,0,,,,,,,,,,,,,,,,,
cup of finely crushed buttery round crackers,0.5,150,1,8,18,,,,,,,,,,,,,,,,,
tablespoon of double concentrated tomato paste,0.03,10,0.3,0.1,2,,,,,,,,,,,,,,,,,
cup of apricot jelly,0.5,200,0,0,50,,,,,,,,,,,,,,,,,
teaspoon of crushed saffron threads,1,0,0,0,0,,,,,,,,,,,,,,,,,
can refrigerated buttermilk biscuit dough,2,880,10,38,98,,,,,,,,,,,,,,,,,
teaspoon of ground cardamom,0.04,2,0,0,0.5,,,,,,,,,,,,,,,,,
of leftover roast chicken frame - bones,0,0,0,0,,,,,,,,,,,,,,,,,,
ounces of caramel ice cream topping,0.5,90,0,5,16,,,,,,,,,,,,,,,,,
package dry corn bread mix,2,830,10,15,160,,,,,,,,,,,,,,,,,
ounces of parmigiano-reggiano cheese,0.5,106,8,7,0,,,,,,,,,,,,,,,,,
sticks of butter,0.5,102,0,11,0,,,,,,,,,,,,,,,,,
of fresh epazote leaves,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of uncooked white long-grain rice,0.2,205,4,0,44,,,,,,,,,,,,,,,,,
of frozen beef meatballs,0.5,40,4,2,2,,,,,,,,,,,,,,,,,
cup of dry red lentils,0.5,230,17,1,40,,,,,,,,,,,,,,,,,
bag baby potatoes,2.5,800,16,0,180,,,,,,,,,,,,,,,,,
packets sazon with coriander and annatto,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
slices of granny smith apple,0.1,17,0.1,0.2,4.4,,,,,,,,,,,,,,,,,
cup of whipping cream,0.5,821,2.9,83.5,5.1,,,,,,,,,,,,,,,,,
ounces of tomato paste,0.03,7,0.2,0.1,1.5,,,,,,,,,,,,,,,,,
cup of hot coffee,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of dried red beans,0.5,656,25,1,121,,,,,,,,,,,,,,,,,
tablespoon of freshly grated gingerroot,0.05,3,0.1,0,0.7,,,,,,,,,,,,,,,,,
cup of diced peeled potatoes,0.5,115,2,0,26,,,,,,,,,,,,,,,,,
of center-cut lamb leg steaks,7.5,213,21,12,0,,,,,,,,,,,,,,,,,
can whole new potatoes,1.5,210,4,0,47,,,,,,,,,,,,,,,,,
medium of poblano chile peppers,0.5,18,1,0,4,,,,,,,,,,,,,,,,,
large of white sugar,0.5,773,0,0,200,,,,,,,,,,,,,,,,,
cans sardines packed in oil,1.5,200,19,11,0,,,,,,,,,,,,,,,,,
large of oranges,0.5,85,2,0,21,,,,,,,,,,,,,,,,,
tablespoon of anisette liqueur,0.08,20,0,0,1,,,,,,,,,,,,,,,,,
loaves round pumpernickel loaves,3,690,12,6,127,,,,,,,,,,,,,,,,,
links of frozen turkey sausage,0.5,80,6,5,0,,,,,,,,,,,,,,,,,
cup of mint jelly,0.5,220,0,0,56,,,,,,,,,,,,,,,,,
cup of chopped apple,0.2,52,0.3,0.2,13.8,,,,,,,,,,,,,,,,,
cup of prepared spinach dip,0.5,160,4,12,6,,,,,,,,,,,,,,,,,
cup of lamb meat,2.5,226,20,15,0,,,,,,,,,,,,,,,,,
tablespoon of red wine vinegar,0.03,2,0,0,0,,,,,,,,,,,,,,,,,
package low  chocolate cake mix,2,270,4,2,54,,,,,,,,,,,,,,,,,
cup of green olives with pimento or anchovy,0.5,160,0.8,14.5,2.5,,,,,,,,,,,,,,,,,
bag chili and cheese flavored corn chips,2.5,280,4,16,32,,,,,,,,,,,,,,,,,
cup of condensed tomato soup,0.5,140,3,5,21,,,,,,,,,,,,,,,,,
cans condensed tomato soup,0.5,120,2,3,22,,,,,,,,,,,,,,,,,
tablespoon of spiced cane vinegar,0.04,0,0,0,0,,,,,,,,,,,,,,,,,
cup of bulk pork sausage,0.5,564,17,48,0 carbs,,,,,,,,,,,,,,,,,
cup of ground black pepper,0.5,28,1.5,0.5,7.5,,,,,,,,,,,,,,,,,
teaspoon of finely chopped toasted macadamia nuts,0.06,28,0.5,2.5,0.5,,,,,,,,,,,,,,,,,
teaspoon of clear vanilla extract,0.08,12,0,0,0,,,,,,,,,,,,,,,,,
cup of dried thyme,0.2,60,4,0,6,,,,,,,,,,,,,,,,,
package bear-shaped graham cookies,1,180,2,7,28,,,,,,,,,,,,,,,,,
cup of hickory wood chips,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of fresh bread cubes,0.5,110,4,1,22,,,,,,,,,,,,,,,,,
cup of egg roll wrappers,0.5,120,4,0,24,,,,,,,,,,,,,,,,,
tablespoon of vanilla extract,0.2,12,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of pickle juice,0.03,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of full-fat plain greek yogurt,0.05,10,1,1,0.5,,,,,,,,,,,,,,,,,
cans mustard greens,1,35,2,0,7,,,,,,,,,,,,,,,,,
teaspoon of mccormick pure vanilla extract,0.08,0,0,0,0,,,,,,,,,,,,,,,,,
tablespoon of chopped fennel fronds,0.03,1,0,0,0,,,,,,,,,,,,,,,,,
cup of coarsely chopped salted peanuts,0.5,828,33,81,13,,,,,,,,,,,,,,,,,
tablespoon of shredded carrot,0.03,5,0.1,0.1,1.2,,,,,,,,,,,,,,,,,
large of tomatoes,0.5,22,1,0,5,,,,,,,,,,,,,,,,,
tablespoon of vegetable oil for pan frying,0.02,120,0,14,0,,,,,,,,,,,,,,,,,
cup of shredded colby cheese,0.5,112,7,9,0,,,,,,,,,,,,,,,,,
jars prepared pasta sauce,3,120,2,2,24,,,,,,,,,,,,,,,,,
cup of roasted honey peanut butter,0.5,826,20,81,34,,,,,,,,,,,,,,,,,
of disposable mini pie pans,1.5,0,0,0,0,,,,,,,,,,,,,,,,,
cup of strong peach-flavored iced tea,0,0,0,0,,,,,,,,,,,,,,,,,,
ounces of cubed pancetta,0.5,43,2,3,0,,,,,,,,,,,,,,,,,
pound of bulk country sausage,2.5,864,32,72,0,,,,,,,,,,,,,,,,,
cup of freshly squeezed lime juice,0.5,11,0.2,0.1,3.3,,,,,,,,,,,,,,,,,
slices of whole grain bread,0.1,69,3,1,12,,,,,,,,,,,,,,,,,
teaspoon of korean chile powder,0.02,2,0,0,0.5,,,,,,,,,,,,,,,,,
pound of 80% lean ground beef,4,799,56,63,0,,,,,,,,,,,,,,,,,
cup of ground pork,1.5,522,20,44,0,,,,,,,,,,,,,,,,,
package dry italian-style salad dressing mix,2,10,0,0,2,,,,,,,,,,,,,,,,,
cup of broccoli,0.2,31,2.6,0.4,6.6,,,,,,,,,,,,,,,,,
teaspoon of ground multi-colored peppercorns,0.03,2,0,0,0.5,,,,,,,,,,,,,,,,,
sheets of frozen puff pastry sheets,0.5,200,4,12,24,,,,,,,,,,,,,,,,,
cup of frozen cooked shrimp,2,84,17,0.5,0,,,,,,,,,,,,,,,,,
6-oz.) of fresh parsley,0.5,22,2,0,4,,,,,,,,,,,,,,,,,
cup of maggi liquid seasoning,0.5,0,0,0,0,,,,,,,,,,,,,,,,,
jiggers white rum,,97,0,0,0,,,,,,,,,,,,,,,,,
pound of confectioners' chocolate,4,1512,48,96,144,,,,,,,,,,,,,,,,,
tablespoon of chocolate syrup,0.04,21,0,1,5,,,,,,,,,,,,,,,,,
of large portobello mushroom,0.5,24,3,0,5,,,,,,,,,,,,,,,,,
of water,0,0,0,0,0,,,,,,,,,,,,,,,,,
of pinch of salt,0,0,0,0,,,,,,,,,,,,,,,,,,
cup of pure pumpkin puree,0.5,49,2,0,12,,,,,,,,,,,,,,,,,
heads of bok choy,1,20,2,0,4,,,,,,,,,,,,,,,,,
medium head red cabbage,1,85,3,0,19,,,,,,,,,,,,,,,,,
cup of chopped romaine lettuce,0.25,8,0.9,0.2,1.6,,,,,,,,,,,,,,,,,
teaspoon of agave syrup,0.02,20,0,0,5,,,,,,,,,,,,,,,,,
pound of chicken breast,4,454,85,9,0,,,,,,,,,,,,,,,,,
pound of medium button or mini-bella mushrooms,3,160,10,0,10,,,,,,,,,,,,,,,,,
