Names,Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
the mediterranean fusion feast,Cioppino,,Rugelach II,Tomato Cucumber Salad,,,Basic Crpes,Easy Vegetarian Spinach Lasagna,Manicotti Alla Romana,Mommas Best Chicken and Dumplings,14774.5,709.9,784.95,865.85,88.1475,503,90,"butter
onions
fresh parsley
garlic
stewed tomatoes
chicken broth
white wine
water
bay leaves
dried basil
dried thyme
dried oregano
cod fillets
large shrimp - peeled and deveined
bay scallops
clams
mussels
crabmeat
ground pecans
white sugar
ground cinnamon
cream cheese
all-purpose flour
butter
white sugar
all-purpose flour
apricot preserves
tomatoes
cucumber
onion
lemon juice
salt to taste
ground black pepper to taste
all-purpose flour
eggs
milk
water
salt
butter
cooking spray
lasagna noodles
fresh spinach
ricotta cheese
shredded mozzarella cheese
egg
ground nutmeg
dried basil
salt and ground black pepper to taste
pasta sauce
shredded mozzarella cheese
grated parmesan cheese
olive oil
chopped onion
garlic
ground beef
salt to taste
frozen chopped spinach
manicotti shells
ricotta cheese
eggs
spaghetti sauce
butter
all-purpose flour
chicken bouillon granules
half-and-half
chopped fresh parsley
chopped fresh basil
grated parmesan cheese
butter
celery
carrot
onion
mashed garlic
bay leaves
dried thyme
salt
ground black pepper
poultry seasoning
bone-in chicken breasts
water to cover
self-rising flour
self-rising flour
cold shortening
chicken broth",beginner-friendly,"[0.25148059155978203, 0.2776236082439338, 0.003113472537141697, 0.05847913634979187, 0.04519611492774713, 0.1884327726826627, 0.17567430369894074]",62
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the festive feast of floury favorites!,Waffle Iron Cornbread,,Easiest Falafel,Easiest Focaccia Recipe,Best Christmas Cranberry Torte,,Basic Pizza Dough,Zippy Shepherds Pie,Bread Machine Focaccia,Easy Homemade Pizza Dough,14866.5,271.95,766.875,1669.925,21.1625,1060,63,"yellow cornmeal
all-purpose flour
baking powder
baking soda
salt
ground paprika
buttermilk
melted butter
egg
garbanzo beans
panko bread crumbs
chopped onion
olive oil
egg
dried parsley
curry powder
garlic powder
lemon juice
ground black pepper
panko bread crumbs
olive oil for frying
white sugar
active dry yeast
warm water
all-purpose flour
olive oil
salt
graham cracker crumbs
chopped pecans
white sugar
butter
fresh cranberries
white sugar
pasteurized egg whites
frozen orange juice concentrate
vanilla extract
salt
whipping cream
white sugar
cornstarch
fresh cranberries
water
orange
warm water
rapid-rise yeast
all-purpose flour
bread flour
white sugar
kosher salt
canola oil
olive oil
potatoes
canola oil
ground beef
onion
red bell pepper
garlic
beef broth
ketchup
soy sauce
worcestershire sauce
mild curry powder
cornstarch
tomatoes
frozen mixed peas and carrots
milk
butter
shredded extra-sharp cheddar cheese
salt and pepper to taste
lukewarm water
olive oil
chopped garlic
bread flour
chopped fresh rosemary
salt
active dry yeast
warm water
active dry yeast
white sugar
bread flour
olive oil
salt",beginner-friendly,"[0.08149194497696162, 0.17293915851074565, 0.07829684189284633, 0.2213701947331248, 0.10896983150035314, 0.11855514075269902, 0.12477718360071301, 0.09359970403255642]",55
campfire comfort feast,Gingerbread Whoopie Pies,Cheesy Grits,Campfire Baked Potatoes,,,,Black Bean Turkey Burgers,Sour Cream Mashed Potatoes,Lebanese Restaurant Rice Pilaf,Simple Yorkshire Pudding,14121.25,275.6,783.75,1557.25,21.35,252,52,"all-purpose flour
white sugar
dark molasses
ground ginger
baking soda
ground cinnamon
salt
vegetable oil
egg
boiling water
filling:
confectioners' sugar
cream cheese
butter
heavy whipping cream
vanilla extract
water
salt
uncooked quick-cooking grits
shredded cheddar cheese
shredded parmesan cheese
butter
ground black pepper to taste
baking potatoes
butter
heavy-duty aluminum foil
black beans
ground turkey
grated parmesan cheese
japanese-style bread crumbs
egg
dry onion soup mix
yukon gold potatoes
kosher salt
salted butter
garlic
whole milk
sour cream
unsalted butter
kosher salt
freshly ground black pepper
thinly sliced scallions
parboiled long-grain white rice
butter
olive oil
orzo pasta
water
salt
slivered almonds
tahini
eggs
salt
all-purpose flour
milk",beginner-friendly,"[0.3641320704611844, 0.0390192086394618, 0.05998052580331061, 0.09051960697530317, 0.24870319553863857, 0.1465875896255643, 0.051057802956537134]",44
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the international corny comfort food feast,Cast Iron Cornbread,Potato Waffles,Roti Bread from India,Hychin,,,Creamy Garlic Parmesan Mashed Potatoes,Buttermilk Gravy,Delicious Raspberry Oatmeal Cookie Bars,Instant Pot Corned Beef,13108.5,392.175,512.325,1620.2,30.9975,475,63,"unsalted butter
buttermilk
cornmeal
eggs
honey
fine salt
cayenne pepper
self-rising flour
butter
onion
minced garlic
mashed potatoes
eggs
all-purpose flour
salt
ground black pepper
durum wheat flour
water
vegetable oil
salt
potatoes
all-purpose flour
buttermilk
room-temperature water
salt
fresh mozzarella cheese
butter
potatoes
butter
garlic
low-fat milk
freshly grated parmesan cheese
chopped fresh parsley
sea salt
ground black pepper
bacon drippings
all-purpose flour
buttermilk
chicken bouillon granules
salt
ground black pepper
all-purpose flour
rolled oats
packed light brown sugar
baking soda
salt
butter
seedless raspberry jam
water
beer
garlic
corned beef brisket with spice packet",beginner-friendly,"[0.11641301445626884, 0.05128351832780257, 0.07849868405996109, 0.38585650532097493, 0.14452454514246482, 0.026757447457756416, 0.15043673952015868, 0.04622954571461266]",34
,,,,,,,,,,,,,,,,,,,,,
the brunch bunch bonanza!,Make Ahead French Toast,Best Breakfast Casserole Hash Browns & Eggs,Simple Pasta Salad,,,,Easy Garlic-Lemon Scallops,Easy Red Beans and Rice,Crispy Fried Fish,Easy Chicken Liver Pate,13101.5,400.9,957.975,556.775,54.6825,1355,60,"eggs
milk
half-and-half cream
vanilla extract
french bread
butter
light brown sugar
maple syrup
chopped pecans
frozen hash brown potatoes
pork sausage
onion
eggs
milk
onion powder
garlic powder
salt and ground black pepper to taste
shredded cheddar cheese
uncooked rotini pasta
italian salad dressing
cucumbers
tomatoes
green onions
grated parmesan cheese
italian seasoning
butter
minced garlic
large sea scallops
fresh lemon juice
salt
pepper
water
uncooked rice
turkey kielbasa
onion
green bell pepper
chopped garlic
canned kidney beans
whole peeled tomatoes
dried oregano
pepper
salt to taste
beer
all-purpose flour
egg
garlic powder
salt
ground black pepper
cod fillets
crushed cornflake crumbs
cajun seasoning
oil for frying
butter
onion
tart apple - peeled
chicken livers
brandy
heavy whipping cream
lemon juice
salt
ground black pepper
butter",beginner-friendly,"[0.20203793458764263, 0.2008930275159333, 0.023050795710414837, 0.1159409227950998, 0.017936877456779757, 0.24794870816318743, 0.19219173377094226]",50
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
tasty tex-mex fiesta!,Monkey Bread from Scratch,Quick and Easy Home Fries,Fat Free Refried Beans,Wild Turkey Gumbo,,,Filipino Lumpia,Ultra Creamy Mashed Potatoes from Swanson,Tex-Mex Tuna Salad,Classic Hash Browns,13850.5,338.825,722.625,1290.4,39.1475,705,58,"vegetable oil
warm water
active dry yeast
white sugar
all-purpose flour
milk
egg
white sugar
melted butter
salt
vanilla extract
brown sugar
ground cinnamon
butter
russet potatoes
butter or margarine
salt and ground black pepper to taste
canned black beans
water
garlic
pepper
salt
liquid smoke flavoring
diced onion
wild rice
water to cover
celtic sea salt
chicken broth
coconut oil
cubed wild turkey breast
onion
carrots
celery
bag frozen okra
white pepper
freshly ground black pepper
chopped jarred jalapeno peppers
hot sauce
lumpia wrappers
ground beef
ground pork
finely chopped onion
finely chopped green bell pepper
finely chopped carrot
oil for frying
yukon gold potatoes
swanson chicken broth
light cream
butter
salt and ground black pepper to taste
tuna
sliced black olives
sliced green onion
sliced celery
salsa
sour cream
ground cumin
iceberg lettuce
taco shells
russet potatoes
clarified butter
cayenne pepper
paprika
salt and ground black pepper to taste",high-fiber,"[0.3073535251434966, 0.04591891989458864, 0.018844085051081188, 0.18797155337352442, 0.23486516732247933, 0.07118876574852893, 0.07371575033392297, 0.06014223313237789]",58
autumn harvest delights,Easy 7-Up Biscuits,Ninety-Minute Cinnamon Rolls,Original Blue Cheese Coleslaw,,,,Roasted Pumpkin Seeds,Double Pumpkin-Beer Bread,Smoked Fish Dip,Smoked Fish Dip,13219.75,210.525,746.55,1428.8,16.4475,350,80,"butter
baking mix
lemon-lime soda
sour cream
milk
margarine
all-purpose flour
white sugar
instant yeast
salt
water
egg
brown sugar
margarine
ground cinnamon
raisins
crumbled blue cheese
lemons
mayonnaise
salt and black pepper to taste
celery
green onions with tops
shredded coleslaw mix with red and green cabbage and carrots
raw whole pumpkin seeds
butter
salt
whole wheat flour
salt
baking soda
ground cinnamon
pumpkin pie spice
ground nutmeg
white sugar
canola oil
large eggs
egg white
pumpkin beer
pumpkin puree
chia seeds
water
chopped walnuts
flaked smoked whitefish
fat-free sour cream
fat-free mayonnaise
hot pepper sauce
worcestershire sauce
liquid smoke flavoring
seafood seasoning
cracked black pepper to taste
flaked smoked whitefish
fat-free sour cream
fat-free mayonnaise
hot pepper sauce
worcestershire sauce
liquid smoke flavoring
seafood seasoning
cracked black pepper to taste",high-fiber,"[0.2131659070708599, 0.2531061479982602, 0.13941262126742185, 0.03778437565006903, 0.30509275894022203, 0.025719094536583522, 0.025719094536583522]",42
tastebud trek!,Yuca Frita,Waffles II,Roti Bread from India,How to Make a Tuna Melt,,,Butter Popcorn With Sumac,Peanut Butter Trail Mix Bars,Easy Kielbasa Skillet Dinner,,13635.5,229.15,909.725,1191.35,15.2575,235,57,"yuca root
canola oil
salt to taste
lime
all-purpose flour
baking powder
salt
milk
vegetable oil
eggs
durum wheat flour
water
vegetable oil
salt
oil-packed tuna
finely diced celery
minced green onion
capers
mayonnaise
asian chile paste
fresh mozzarella cheese
salt and ground black pepper to taste
softened butter
french bread
shredded sharp white cheddar cheese
cayenne pepper
butter
vegetable oil
sumac powder
chili powder
salt
unpopped popcorn
granola
whole bran cereal
instant nonfat dry milk
dried cranberries
sunflower seeds
almonds
raisins
ground flax seeds
honey
brown sugar
salt
peanut butter
vanilla extract
cooking spray
onion
kielbasa sausage
potatoes
broccoli
salt and ground black pepper to taste",high-fiber,"[0.1845183528290125, 0.14308239521836383, 0.07546477943603094, 0.042206006380404094, 0.05736863334677863, 0.46982142202339483, 0.02753841076601518]",45
the sweet & savory variety platter,Overnight Oats with Jam,Egg-Free and Milk-Free Baked Oatmeal,Lower-Fat Coleslaw,Copycat KFC Coleslaw,Copycat KFC Mashed Potatoes,Buttermilk Coleslaw,Hazelnut Toffee Crunch,Twice Baked Potato Casserole With Bacon,Easy Roasted Broccoli,,14345.6,202.175,975.525,1177.775,18.8175,1550,82,"greek yogurt
rolled oats
strawberry jam
chia seeds
unsweetened applesauce
white sugar
oats
plain soy milk
baking powder
baking powder
vegetable oil
sea salt
raisins
brown sugar
ground cinnamon
extra-light mayonnaise
low-fat milk
white vinegar
apple cider vinegar
fresh lemon juice
white sugar
salt
cabbage
onion
carrot
coleslaw mix
finely chopped yellow onion
mayonnaise
sugar
milk
buttermilk
white wine vinegar
salt
black pepper
russet potatoes
salt
half-and-half
butter
black pepper
chopped fresh parsley
mayonnaise
buttermilk
white sugar
celery seed
ground black pepper
shredded coleslaw mix
milk chocolate chips
white sugar
butter
chopped hazelnuts
light corn syrup
baking potatoes
lean bacon
shredded mild cheddar cheese
sour cream
milk
unsalted butter
dried chives
garlic powder
salt
ground black pepper
broccoli
olive oil
salt and ground black pepper to taste",high-fiber,"[0.02837106848092795, 0.13063238902520632, 0.01802643319205889, 0.07479645326790096, 0.18263439660941333, 0.2425830916796788, 0.194554427838501, 0.11229924157929957, 0.01610249832701316]",51
the east coast epicurean adventure!,Melon Smoothie,Instant Pot Steel-Cut Oats,Irish Fried Cabbage with Bacon,Lamb Sliders,Boars Head Bold Ichiban Teriyaki Style Chicken Salad,The Original Donair From the East Coast of Canada,Homemade Limoncello,Slow Cooker Sauerkraut and Sausage,Slow-Smoked Pulled Pork Boston Butt,No-Rise Pizza Dough,14399,427.71,582.345,1587.955,72.48,1295,89,"cantaloupe - peeled
honeydew melon - peeled
lime
sugar
water
steel-cut oats
bacon
bacon drippings
cabbage
ground black pepper to taste
minced garlic
ground cumin
ground coriander
ground allspice
salt
ground black pepper
ground lamb
slider-size rolls
baby spinach
tzatziki sauce
sliced red onion
crumbled feta cheese
boars head bold ichiban teriyaki style oven roasted chicken
celery
scallions
mandarin oranges
soy sauce
rice vinegar
honey
brown sugar
ground beef
cayenne pepper
ground black pepper
onion powder
garlic powder
salt
paprika
dried oregano
evaporated milk
white sugar
white vinegar
pita bread rounds
lemons
vodka
white sugar
water
sauerkraut
brown sugar
bratwurst sausages
onion
water
dark brown sugar
garlic powder
onion powder
paprika
seasoned salt
ground black pepper
ground cumin
ground cayenne pepper
bone-in boston butt roast
spicy brown mustard
pickle juice
olive oil
charcoal
fruit wood chunks for smoking
pilsner-style beer
water
all-purpose flour
white sugar
active dry yeast
salt
warm water
vegetable oil",high-fiber,"[0.010174317660948676, 0.011528578373498159, 0.014185012848114452, 0.09186401833460657, 0.010035419126328217, 0.1396972011945274, 0.22557122022362663, 0.10656990068754775, 0.27793596777553997, 0.11243836377526217]",59
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
the unexpectedly delicious delight!,"High-Fiber, High-Protein Breakfast Bars",Crunchy Sugar-Free Granola,Cheesy Potato and Corn Chowder,Hot German Potato Salad,Keto Buffalo Chicken Omelette,,Simply Steamed Asparagus,Sugar Coated Pecans,Snow Ice Cream,Potato and Cheese Pierogi,13401.76,358.25,460.225,1955.85,29.5225,545,122,"cooking spray
quick-cooking oats
wheat germ
ground flax seed
vanilla-flavored hemp protein powder
ground cinnamon
salt
bananas
peanut butter
honey
vanilla extract
natural peanut butter
rolled oats
chopped almonds
dried unsweetened coconut
sesame seeds
ground cinnamon
salt
large egg whites
vanilla extract
margarine
chopped celery
chopped onion
chicken broth
peeled and cubed potatoes
whole kernel corn
diced green chiles
country style gravy mix
milk
shredded mexican-style processed cheese food
potatoes
bacon
chopped onions
all-purpose flour
white sugar
salt
celery seed
ground black pepper
water
distilled white vinegar
cream cheese
crumbled blue cheese
buffalo sauce
cubed
ranch dressing
eggs
nonstick cooking spray
buffalo sauce
asparagus spears
butter
salt
cooking spray
egg white
water
white sugar
salt
ground cinnamon
pecan halves
snow
white sugar
vanilla extract
milk
all-purpose flour
eggs
salt
water as needed
potatoes
processed cheese
salt and pepper to taste
onion salt to taste",high-fiber,"[0.09457713016797793, 0.100379353159585, 0.07834791848234858, 0.10147920870094675, 0.031637635653824575, 0.007163238261243299, 0.11990962381060398, 0.07685557717792289, 0.38965031458554694]",52
,,,,,,,,,,,,,,,,,,,,,
the sweet & savory supper spread!,Overnight Oats with Jam,Easy Granola Bars,Healthier Taco Salad,Fresh Southern Peach Cobbler,Zippy Egg Salad,,Beets on the Grill,Easy Homemade Chili,Muffin Tin Potatoes Gratin,,14620.75,341.525,990.3,1033.95,44.23,775,60,"greek yogurt
rolled oats
strawberry jam
chia seeds
quick-cooking oats
sweetened condensed milk
butter
flaked coconut
sliced almonds
miniature semisweet chocolate chips
sweetened dried cranberries
lean ground beef
onion
low-sodium tomato juice
hot pepper sauce
chili powder
ground cumin
garlic powder
dried oregano
salt
cayenne pepper
baked tortilla chips
shredded reduced-fat cheddar cheese
iceberg lettuce
salsa
fresh peaches - peeled
white sugar
brown sugar
ground cinnamon
ground nutmeg
fresh lemon juice
cornstarch
all-purpose flour
white sugar
brown sugar
baking powder
salt
unsalted butter
boiling water
white sugar
ground cinnamon
mayonnaise
grated parmesan cheese
light soy sauce
lime
crushed red pepper
salt and ground black pepper to taste
hard-cooked eggs
celery
cooking spray
beets
butter
salt and pepper to taste
ground beef
onion
tomato sauce
kidney beans
stewed tomatoes
water
chili powder
garlic powder
salt and pepper to taste
cooking spray
butter
garlic
all-purpose flour
milk
freshly grated parmesan cheese
salt and ground black pepper to taste
potatoes",high-fiber,"[0.027837149257049058, 0.14240035565890943, 0.12844758305832465, 0.5162183882495768, 0.05466545833832054, 0.029136672195338817, 0.05232289725219295, 0.04897149599028778]",56
taco-tuna-chorizo fiesta!,Ground Turkey Taco Meat,Classic Hash Browns,How to Make a Tuna Melt,Easy Chorizo Street Tacos,Orange Romaine Salad,,Pumpkin Dump Cake,Om Ali,Slow Cooker Filipino Chicken Adobo,,13993,438.225,942.725,798.25,31.115,590,45,"chili powder
ground cumin
ground paprika
salt
garlic powder
onion powder
dried oregano
cayenne pepper
ground turkey
water
cider vinegar
brown sugar
russet potatoes
clarified butter
cayenne pepper
paprika
salt and ground black pepper to taste
oil-packed tuna
finely diced celery
minced green onion
capers
mayonnaise
asian chile paste
fresh mozzarella cheese
salt and ground black pepper to taste
softened butter
french bread
shredded sharp white cheddar cheese
cayenne pepper
chorizo sausage link
chipotle peppers in adobo sauce
corn tortillas
chopped onion
chopped fresh cilantro
red wine vinegar
vegetable oil
honey
salt
ground black pepper
chopped green onion
romaine lettuce
oranges
pumpkin puree
evaporated milk
eggs
packed brown sugar
white sugar
ground cinnamon
ground ginger
ground cloves
salt
spice cake mix
coarsely chopped pecans
melted butter
frozen puff pastry sheets
chopped walnuts
chopped pecans
chopped hazelnuts
raisins
flaked coconut
white sugar
milk
heavy cream
skin-on
whole black peppercorns
garlic
bay leaves
soy sauce
distilled white vinegar",high-fiber,"[0.1241692274708783, 0.05952976488244122, 0.041127706710498105, 0.028585721432144644, 0.12177517330093618, 0.13617523047237903, 0.25066104480811835, 0.23797613092260417]",63
