Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Christmas Green Chile Egg Casserole,Chilaquiles II,Tex-Mex Pantry Casserole,Emilys Chipotle Chili,Tavern Pizza,0,Peppers Stuffed with Cream Cheese and Sausage,Slow Cooker Mexican Beef Stew,Vegetarian Chickpea Tacos,0,13423.25,632.95,846.875,742.725,42.48,1315,52,"butter
cottage cheese
shredded monterey jack cheese
diced green chiles
eggs
all-purpose flour
baking powder
salt
oil for frying
chopped onion
corn tortillas
eggs
salt
mexican style hot tomato sauce
water
shredded monterey jack cheese
ground beef
butter
diced onion
taco seasoning
tomato sauce
chicken broth
corn
black beans
spanish rice mix
salsa
cooking spray
shredded sharp cheddar cheese
bulk hot italian sausage
ground beef
chili powder
ground cumin
ground coriander
garlic
onion
diced tomatoes
tomato sauce
kidney beans
minced chipotle peppers in adobo sauce
salt
ground black pepper
tomato paste
all-purpose flour
granulated sugar
instant yeast
kosher salt
water
extra-virgin olive oil
cornmeal
marinara sauce
mozzarella cheese
pepperoncini
pepperoni
jalapeo
honey
chopped fresh basil
bulk sage-flavored pork sausage
cream cheese
shredded parmesan cheese
bacon bits
garlic
salt and ground black pepper to taste
bell peppers - halved
shredded cheddar cheese
reynolds slow cooker liner
beef stew meat
all-purpose flour
canola oil
black beans
carrots
onion
garlic
diced tomatoes
reduced-sodium beef broth
chili powder
ground cumin
salt
ground black pepper
frozen whole kernel corn
chopped avocado
chickpeas
water
taco seasoning mix
taco shells",mexican,"[0.20857467453858045, 0.19689717467826345, 0.04438194922988099, 0.17737880170599518, 0.14815711545266608, 0.10601009442571657, 0.08880114726314417, 0.02979904270575308]",64
Super Easy Chilaquiles,0,Sweet Tamale Pie,Shrimp and Jalapeno Nachos,Curtido El Salvadoran Cabbage Salad,0,Tuna-Tomato Noodle Casserole,Jalapeno Popper Spread,Mexican Taco Meatloaf,Stuffed Red Peppers,13108.1,451.7,1024.625,504.575,37.3375,413,83,"corn oil
corn tortillas
eggs
chipotle salsa
shredded pepper jack cheese
salt and ground black pepper to taste
extra-virgin olive oil
garlic
onion
salt and ground black pepper to taste
lean ground beef
mexican-style corn
chunky salsa
mexican-style hot tomato sauce
chopped green chiles
taco seasoning mix
corn bread mix
milk
vegetable oil
egg
mexican-style corn 
chopped green chiles
shredded mexican cheese blend
extra-virgin olive oil
sour cream
avocado
lemon
small gulf shrimp 
vegetable oil
ground dried chipotle pepper
salt and ground black pepper to taste
cayenne pepper
large  tortilla chips
jalapeno peppers
shredded pepperjack cheese
cherry tomatoes
chopped fresh cilantro
green cabbage
carrot
boiling water
green onions
distilled white vinegar
water
dried oregano
chopped onion
vegetable oil
condensed tomato soup
chili powder
salt
worcestershire sauce
egg noodles
shredded sharp cheddar cheese
tuna
cream cheese
mayonnaise
chopped green chilies
canned diced jalapeno peppers
grated parmesan cheese
lean ground beef
onion
crushed tortilla chips
shredded pepper jack cheese
taco seasoning mix
eggs
milk
mild red taco sauce
water
brown rice
ground beef
onion
chopped mushrooms
garlic
tomato sauce
diced tomatoes
tomato paste
italian seasoning
salt and ground black pepper to taste
red bell peppers
grated parmesan cheese",mexican,"[0.14044750955516055, 0.28196306100807894, 0.12215729205605694, 0.00614886978280605, 0.044457243994171544, 0.16020628466368123, 0.13297121627085542, 0.11164852266918927]",62
Mexican Taco Quiche,Easy Money Breakfast Burritos,Spicy Southwestern Slaw,Corn Salad with Lime Vinaigrette,Quick Vegetarian Picadillo Empanadas,0,Italian Style Sausage,0,0,0,13253.85,357.3,1123.65,366.3,32.9275,355,46,"eggs
milk
chunky salsa
green bell pepper
onion
shredded mexican-style cheese blend
salt and black pepper to taste
ground beef
taco seasoning mix
unbaked deep dish pie crust
bulk pork sausage
onion
butter
eggs
diced green chilies
process cheese food 
salsa
burrito-size flour tortillas
shredded cabbage
carrot
onion
red bell pepper
jalapeno pepper
chopped fresh cilantro
canola oil
apple cider vinegar
white sugar
cayenne pepper
salt and pepper to taste
whole kernel corn
tomatoes
avocado
white onion
jalapeno pepper
chopped fresh cilantro
olive oil
lime
salt and ground black pepper to taste
olive oil
lentils
sofrito
garlic
dried oregano
salt
ground black pepper
diced potatoes
tomato sauce
sliced pimento-stuffed green olives
vegetable oil for frying
empanada pastry discs
ground black pepper
dried parsley
italian-style seasoning
garlic powder
crushed red pepper flakes
crushed anise seeds
paprika
dried minced onion
salt
ground pork",mexican,"[0.18092856038056865, 0.1343571867796904, 0.0812669526213138, 0.06745209882411525, 0.42572535527412786, 0.11026984612018394]",52
Easy Chilaquiles,Sheet Pan Breakfast Bake,Black Bean and Corn Quesadillas,Buffys Refried Beans,Curtido El Salvadoran Cabbage Salad,Jicama Appetizer,Popcorn Nachos,Quick and Easy Spanish Rice,Classic Goulash,Easy Homemade Chili,14372.85,506.95,745.05,1396.15,34.8425,296,70,"corn tortillas
vegetable oil
eggs
salt and ground black pepper to taste
green taco sauce
shredded monterey jack cheese
greek yogurt
self-rising flour
carne asada seasoning
cooking spray
eggs
shredded colby cheese
frozen shredded hash brown potatoes
salsa
bacon
green onions for garnish
olive oil
finely chopped onion
black beans
whole kernel corn
salsa
brown sugar
red pepper flakes
butter
flour tortillas
shredded monterey jack cheese
lard
pinto beans
salt to taste
water
green cabbage
carrot
boiling water
green onions
distilled white vinegar
water
dried oregano
jicama
fresh lime juice
chili powder
butter
crushed red pepper
ground cumin
paprika
popped popcorn
shredded cheddar cheese
chopped onion
garlic
vegetable oil
uncooked instant rice
chicken broth
vegetable juice
taco seasoning
olive oil
yellow onion
lean ground beef
garlic
water
tomato sauce
diced tomatoes
soy sauce
dried italian herb seasoning
seasoned salt
bay leaves
uncooked elbow macaroni
ground beef
onion
tomato sauce
kidney beans
stewed tomatoes
water
chili powder
garlic powder
salt and pepper to taste",mexican,"[0.13539416330094586, 0.10427646569747823, 0.09008303850662881, 0.03075242558017373, 0.0056077952528552095, 0.0036875080446814655, 0.36210633242537144, 0.06006115697304292, 0.154805762253137, 0.0532253519656853]",62
Chorizo Breakfast Burritos,Easy Money Breakfast Burritos,Taco Slaw,0,0,0,Caldo de Pollo,Ground Turkey Burritos That Will Fool Your Kids,Homemade Chili,Chicken Thigh Bulgogi Tacos,13158.85,650.2,724.1,734.9,60.785,615,60,"cooking spray
chorizo sausage
chopped red onion
green chile pepper
eggs
flour tortillas
shredded cheddar cheese
bulk pork sausage
onion
butter
eggs
diced green chilies
process cheese food 
salsa
burrito-size flour tortillas
cabbage
carrot
jalapeno pepper
red onion
chopped fresh cilantro
lime
chicken leg quarters
water
minced garlic
salt
garlic powder
chicken bouillon
carrots
potatoes
zucchini
chayote
white onion
fresh cilantro
water to cover
uncooked brown rice
red cabbage
olive oil
red onion
celery
garlic
ground turkey
sea salt to taste
crushed tomatoes
flour tortillas
olive oil
onion
garlic
lean ground beef
kidney beans
diced tomatoes
tomato puree
water
chopped green chile peppers
mild chili powder
salt
ground cumin
ground black pepper
white wine vinegar
white sugar
salt and ground black pepper to taste
persian cucumbers
olive oil
shredded red cabbage
scallions
skinless
korean bulgogi sauce
sour cream
water
sriracha sauce
flour tortillas",mexican,"[0.11862738765165648, 0.13532717524707705, 0.002515417380698161, 0.27164227877056124, 0.17775109527048336, 0.1448454842178458, 0.14929116146167787]",59
Easy Huevos Rancheros,Ham and Cheese Breakfast Tortillas,Taco Bell Seasoning Copycat,Pumpkin Conchas,Turkey-Pesto Toasterdilla,Shrimp Quesadillas with Cilantro and Lime,Taco Nachos,Unstuffed Cabbage Roll,0,0,14247,630.175,887.425,681.6,31.9175,400,34,"vegetable oil
corn tortillas
refried beans with green chiles
butter
eggs
shredded cheddar cheese
bacon
salsa
eggs
milk
cooked ham
green onions
salt and pepper to taste
cheddar cheese
flour tortillas
salsa
dried onion flakes
all-purpose flour
beef bouillon granules
garlic salt
ground cumin
paprika
chili powder
cayenne pepper
white sugar
all-purpose flour
pumpkin puree
warm milk
egg yolk
butter
white sugar
active dry yeast
kosher salt
vanilla extract
powdered sugar
all-purpose flour
kosher salt
ground cinnamon
ground allspice
ground nutmeg
vanilla extract
butter
orange food coloring
flour tortillas
prepared pesto
mozzarella string cheese
deli smoked turkey breast
roasted red peppers
chopped fresh cilantro
limes
chili powder
large shrimp - peeled
olive oil
onion
flour tortillas
shredded mexican cheese blend
ground beef
taco seasoning mix
water
processed cheese
milk
tortilla chips
refried beans
chopped fresh tomato
chopped green onions
ground beef
onion
cabbage
diced tomatoes
tomato sauce
water
garlic
salt
ground black pepper",mexican,"[0.4031024075243911, 0.13065908612339439, 0.0027374184038745, 0.17143960131957606, 0.023864673264546922, 0.04264055590650663, 0.11914789078402471, 0.1064083666736857]",58
Robins Cheesy Chipotle Grits,Sausage-Stuffed Potato Pancakes,Spicy Chopped Cheese Sandwich,0,0,0,Homemade Beef Tamales,Mexican Pot Roast,Stuffed Green Peppers,0,14031,862.125,873.225,454.45,63.6425,785,63,"olive oil
onion
chicken broth
milk
quick-cooking grits
salt
ground black pepper
ground cumin
chipotle peppers in adobo sauce
chopped green chilies
shredded sharp cheddar cheese
italian sausage links
russet potatoes
kosher salt
freshly ground black pepper
cayenne pepper
all-purpose flour
egg
vegetable oil
diced roasted red peppers
sour cream
chopped fresh chives
butter
chopped onions
lean ground beef
sriracha sauce
salt and freshly ground black pepper to taste
american cheese
hoagie buns
shredded lettuce
roma tomato
ground beef
chopped roasted green chile peppers
hot pepper sauce
kosher salt
garlic
minced white onion
ground black pepper
ground cayenne pepper
yellow masa flour
lard
baking powder
water
50 dried corn husks
grated chihuaua cheese
chili powder
olive oil
beef chuck roast
salt
ground black pepper
onion
diced green chile pepper
hot sauce
taco seasoning
chili powder
cayenne pepper
garlic powder
green bell peppers
salt to taste
ground beef
chopped onion
salt and pepper to taste
whole peeled tomatoes
water
uncooked rice
worcestershire sauce
shredded cheddar cheese
condensed tomato soup
water as needed",mexican,"[0.05562682631316371, 0.19717055092295632, 0.28572446725108686, 0.3418145534887036, 0.03631245100135414, 0.08335115102273537]",59

Jalisco-Style Chilaquiles,0,Taco Bell Seasoning Copycat,Quinoa and Black Beans,Easy Keto Taco Salad Bowl for 2,Quick Vegetarian Picadillo Empanadas,Quick and Easy Pulled Pork Burritos,0,0,0,13297.75,189.175,1109.125,602.425,20.105,200,36,"water
tomatoes
dried red chile peppers
pasilla chile peppers - stems
salt to taste
corn tortillas
vegetable oil for frying
onion
crumbled queso fresco
dried onion flakes
all-purpose flour
beef bouillon granules
garlic salt
ground cumin
paprika
chili powder
cayenne pepper
white sugar
vegetable oil
onion
garlic
quinoa
vegetable broth
ground cumin
cayenne pepper
salt and ground black pepper to taste
frozen corn kernels
black beans
chopped fresh cilantro
olive oil
ground beef
taco seasoning
chopped romaine lettuce
avocado - peeled
cherry tomato halves
chopped green onions
salsa
sour cream
cilantro leaves
olive oil
lentils
sofrito
garlic
dried oregano
salt
ground black pepper
diced potatoes
tomato sauce
sliced pimento-stuffed green olives
vegetable oil for frying
empanada pastry discs
baked beans
soft flour tortillas
onion
cooked pulled pork
shredded monterey jack cheese
mild enchilada sauce",mexican,"[0.3748190483352447, 0.0029328269820082346, 0.02688424733507548, 0.06997424376304262, 0.42431990374311446, 0.10106972984151454]",50
Jalisco-Style Chilaquiles,Jalapeno Popper Quesadillas,Mexican Corn on the Cob Elote,Taco Slaw,Tangy Tuna Black Bean Quesadillas,Italian Taco Salad,Pepper Jelly Pork,John Wayne Casserole,0,0,13055.6,385.35,1013.15,515.1,31.18,295,42,"water
tomatoes
dried red chile peppers
pasilla chile peppers - stems
salt to taste
corn tortillas
vegetable oil for frying
onion
crumbled queso fresco
jalapeno peppers - stemmed
butter
flour tortillas
cream cheese
shredded mexican cheese blend
tortilla chips
corn
melted butter
mayonnaise
grated cotija cheese
lime
cabbage
carrot
jalapeno pepper
red onion
chopped fresh cilantro
lime
tuna
refried black beans
low-fat sour cream
canned sweet corn
hot buffalo wing sauce
garlic salt
ground cumin
butter
whole-wheat tortillas
shredded mexican cheese blend
ground beef
crushed tortilla chips
shredded mozzarella cheese
shredded cheddar cheese
mixed salad greens
zesty italian dressing
chili powder
freshly ground black pepper
ground cumin
salt
pork tenderloin
hot pepper jelly
balsamic vinegar
refrigerated biscuits
ground beef
taco seasoning
water
onion
red bell pepper
sour cream
mayonnaise
shredded cheddar cheese
tomatoes
sliced jalapeno peppers",mexican,"[0.38177104077943563, 0.06725083489077484, 0.09147415668372193, 0.0025353105180918535, 0.03328073776770121, 0.14507184656392658, 0.018689298078985263, 0.25992677471736264]",50
Spicy Potatoes and Scrambled Eggs,Freeze-and-Reheat Breakfast Burritos,Bobs Stuffed Banana Peppers,Tobacco Onions,Sausage and Rice Stuffed Peppers,Homemade Arepas,Sauted Sweet Plantains Tajaditas Dulces de Platano,Easy Homemade Chili,Mexican Chicken Tortilla Lasagna,0,14469.5,566.275,934.325,847.675,51.8075,475,58,"potatoes
vegetable oil
ground cumin
ground coriander
turmeric powder
chili powder
salt
eggs
salt and pepper to taste
bacon
eggs
milk
salt
vegetable oil
frozen hash brown potatoes with peppers and onion
garlic salt
ground black pepper
aluminum foil
flour tortillas
shredded cheddar cheese
salsa
banana peppers
butter
chopped onion
chopped celery
crushed tomatoes
tomato sauce
garlic
salt
dried basil
dried oregano
ground black pepper
grated parmesan cheese
egg
worcestershire sauce
hot italian sausage
mild italian sausage
bread crumbs
vegetable oil
all-purpose flour
cayenne pepper
salt
spanish onion
green bell peppers
ground sausage
onion
tomato soup
water
chili powder
garlic powder
salt and pepper to taste
cheddar cheese
uncooked instant rice
lukewarm water
salt
pre-cooked white cornmeal
vegetable oil
peanut oil for frying
butter
yellow plantains 
brown sugar
salt
ground beef
onion
tomato sauce
kidney beans
stewed tomatoes
water
chili powder
garlic powder
salt and pepper to taste
mild enchilada sauce
olive oil
onion
ground chicken
diced tomatoes with green chiles 
reduced-sodium taco seasoning mix
crumbled queso fresco
mexican crema
mexican crema
egg
corn tortillas
grated cheddar cheese",mexican,"[0.06365112823525347, 0.23926189571166936, 0.17930820000691108, 0.016863056774594837, 0.22032551228446043, 0.0539064929679671, 0.05805314627319534, 0.052869829641660045, 0.11576073810428833]",61
Easy Chilaquiles,Southwest Breakfast Burritos,Espinacas con Garbanzos Spinach with Garbanzo Beans,Irish Tacos,Quick Turkey Taco Salad,0,Mississippi Chicken,Brown Spanish Rice,Homemade Chili,Tex Mex Meatloaf,14838.25,662.375,925.375,788.25,43.565,624,64,"corn tortillas
vegetable oil
eggs
salt and ground black pepper to taste
green taco sauce
shredded monterey jack cheese
eggs
milk
salt
butter
bulk pork sausage
minced garlic
red onion
tomato
chopped fresh cilantro
diced jalapenos
taco seasoning
shredded cheddar cheese
flour tortillas
extra-virgin olive oil
garlic
onion
frozen chopped spinach
garbanzo beans
cumin
salt
plain yogurt
mayonnaise
lime
chopped fresh cilantro
cayenne pepper
salt to taste
shredded corned beef
flour tortillas
prepared coleslaw
ground turkey
taco seasoning mix
chopped green bell pepper
mixed salad greens and fresh herbs
tortilla chips
shredded mexican cheese blend
chopped onion
fresh salsa
sour cream
skinless
dry ranch dressing mix
sliced and drained pepperoncini peppers
pepper juice
unsalted butter
water
diced tomatoes with green chile peppers
chicken broth
salt
brown rice
olive oil
onion
garlic
lean ground beef
kidney beans
diced tomatoes
tomato puree
water
chopped green chile peppers
mild chili powder
salt
ground cumin
ground black pepper
ground beef
eggs
diced tomatoes with green chile peppers
onion powder
ground black pepper
salt
white bread
american cheese or your choice",mexican,"[0.13114754098360656, 0.25685306555692217, 0.017286405067983086, 0.17822182535002443, 0.05307229626135158, 0.10223577578218455, 0.01455697268882786, 0.12845180530049027, 0.1181743130086095]",62
Chorizo Latkes,0,Ceviche de Soya,Homemade Corn Tortillas,Best Burritos,0,Classic Goulash,No-Tomato Chili,Jalapeno and Canadian Bacon Breakfast Quesadillas,Peppers Stuffed with Cream Cheese and Sausage,13345.25,596.575,763.625,887.3,58.085,437,56,"russet potatoes
eggs
salt and ground black pepper to taste
vegetable oil
package beef chorizo
yellow onion
vegetable oil
soy protein
limes
plum tomatoes
cucumbers - peeled
white onion
cilantro leaves
jalapeno pepper seeded
dried oregano
salt to taste
crisp-fried tostadas
avocados - peeled
masa harina
hot water
flour tortilla
vegetarian refried beans
american cheese
ground black pepper
low-fat sour cream
hot pepper sauce
olive oil
yellow onion
lean ground beef
garlic
water
tomato sauce
diced tomatoes
soy sauce
dried italian herb seasoning
seasoned salt
bay leaves
uncooked elbow macaroni
lean ground beef
salt to taste
onion
green bell pepper
garlic
worcestershire sauce
chili powder
ground cumin
dried oregano
chili sauce
kidney beans
cannellini beans
beef broth
shredded cheddar cheese
chopped jalapeno pepper
unsalted butter
jalapeno peppers
jones dairy farm canadian bacon
large eggs
whole milk
extra virgin olive oil
sea salt
shredded mexican blend cheese
cream cheese
flour tortillas
green onions
sour cream
salsa
bulk sage-flavored pork sausage
cream cheese
shredded parmesan cheese
bacon bits
garlic
salt and ground black pepper to taste
bell peppers - halved
shredded cheddar cheese",mexican,"[0.11000168599314362, 0.2607294730334763, 0.07553249283452913, 0.01715966355070156, 0.16672598864764618, 0.17408815870815458, 0.08913283752646073, 0.10662969970588786]",64
