Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count,Names,,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,Poppy Seed Cookies II,Slow Cooker Chicken Tetrazzini,0,0,No-Bake Cookie Dough Truffles,0,0,0,13589.75,187.95,615.15,1789.1,27.2375,605,128,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
firmly packed brown sugar
butter
vanilla extract
all-purpose flour
sweetened condensed milk
miniature semisweet chocolate chips
finely chopped pecans
chocolate almond bark",beginner-friendly ,"[0.31685645431299325, 0.20366452657333653, 0.048676392133777294, 0.4308026269798929]",0,"""the sweet and savory snack-tacular!""",Chocolate Chip Cookie Dough Protein Bites,0,Poppy Seed Cookies II,Slow Cooker Chicken Tetrazzini,0,0,No-Bake Cookie Dough Truffles,0,0,0,13589.75,187.95,615.15,1789.1,27.2375,605,128,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
firmly packed brown sugar
butter
vanilla extract
all-purpose flour
sweetened condensed milk
miniature semisweet chocolate chips
finely chopped pecans
chocolate almond bark",beginner-friendly ,"[0.31685645431299325, 0.20366452657333653, 0.048676392133777294, 0.4308026269798929]",0
Chocolate Chip Cookie Dough Protein Bites,0,The Best Chocolate Souffle Torte,Poppy Seed Cookies II,Slow Cooker Chicken Tetrazzini,0,Instant Pot Beef Burritos,Southern-Style Neck Bones,0,0,14702.5,427.95,659.725,1596.05,39.9525,740,99,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper",beginner-friendly ,"[0.2928753613331066, 0.1298928753613331, 0.18825029756844075, 0.04499234824009522, 0.17966332256418976, 0.16432579493283456]",0,"""the sweet and savory surprise!""",,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,The Best Chocolate Souffle Torte,Slow Cooker Chicken Tetrazzini,Poppy Seed Cookies II,Easy Caramel Apple Pie Bars,Crazy Crust Pizza Dough,0,0,0,14778,229.375,561.85,2218.875,25.715,625,110,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
all-purpose flour
unsalted butter
white sugar
egg
baking powder
salt
unsalted butter
granny smith apples
brown sugar
white sugar
ground cinnamon
grated nutmeg
salt
cornstarch
all-purpose flour
salt
dried oregano
black pepper
eggs
milk",beginner-friendly ,"[0.2913790770063608, 0.1292292597103803, 0.044762484774665046, 0.18728853701448098, 0.29828122885370145, 0.04905941264041142]",0,"""the sweet and savory surprise!""",,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,The Best Chocolate Souffle Torte,0,0,0,Swedish Meatballs I,Instant Pot Beef Burritos,Ethiopian Cabbage Dish,Chef Johns Meatball-Inspired Meatloaf,13813.5,427.95,680.4,1413.675,32.865,515,83,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes
olive oil
butter
onion
salt to taste
garlic
very dry white bread crumbs
milk
ground chuck
chopped fresh flat-leaf parsley
grated parmesan cheese
large eggs
salt
freshly ground black pepper
cayenne pepper
tomato sauce",beginner-friendly ,"[0.31172403807869115, 0.13825243421290767, 0.06616715531907193, 0.19122597459007493, 0.12323089731060195, 0.1693995004886524]",0,"""the epicurean adventure!""",,,,,,,,,,,,,,,,,,,,,
Chocolate Chip Cookie Dough Protein Bites,0,Poppy Seed Cookies II,The Best Chocolate Souffle Torte,0,0,White Chili with Ground Turkey,Swedish Meatballs I,Instant Pot Beef Burritos,0,13886,446,611.45,1584.55,33.8675,435,100,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
ground turkey
onion
garlic
canned green chile peppers
ground cumin
dried oregano
ground cinnamon
ground cayenne pepper to taste
ground white pepper to taste
chicken broth
cannellini beans
shredded monterey jack cheese
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions",beginner-friendly ,"[0.310096500072015, 0.19931945844735705, 0.13753060636612416, 0.0970041768687887, 0.06582169091170964, 0.19022756733400548]",0,"""tasty treats for the whole family!""",Chocolate Chip Cookie Dough Protein Bites,0,Poppy Seed Cookies II,The Best Chocolate Souffle Torte,0,0,White Chili with Ground Turkey,Swedish Meatballs I,Instant Pot Beef Burritos,0,13886,446,611.45,1584.55,33.8675,435,100,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
unsalted butter
high quality dark chocolate 
eggs
sugar
salt
confectioners' sugar for dusting
ground turkey
onion
garlic
canned green chile peppers
ground cumin
dried oregano
ground cinnamon
ground cayenne pepper to taste
ground white pepper to taste
chicken broth
cannellini beans
shredded monterey jack cheese
egg
milk
ground beef
dry cream of wheat cereal
minced onion
condensed cream of chicken soup
condensed cream of mushroom soup
evaporated milk
chopped fresh parsley
85% lean ground beef
kosher salt
ground black pepper
onion
olive oil
uncooked long grain rice
black beans
fire-roasted diced tomatoes
vegetable broth
taco seasoning
chopped cilantro
burrito-size tortillas
shredded mexican cheese blend
tomatoes
avocado
sour cream
green onions",beginner-friendly ,"[0.310096500072015, 0.19931945844735705, 0.13753060636612416, 0.0970041768687887, 0.06582169091170964, 0.19022756733400548]",0
Chocolate Chip Cookie Dough Protein Bites,0,Slow Cooker Chicken Tetrazzini,Poppy Seed Cookies II,0,0,Southern-Style Neck Bones,Sugar Cookies with Honey,Ethiopian Cabbage Dish,0,14645.5,319.75,624.25,1769.475,32.4375,1150,124,"all-purpose flour
soy protein powder
oat flour
white sugar
brown sugar
plain greek yogurt
butter
vanilla extract
milk
chocolate chips
skinless
melted butter
dry italian-style salad dressing mix
butter
onion
garlic
condensed cream of chicken soup
chicken broth
cream cheese
unsalted butter
white sugar
egg yolks
grated orange zest
ground nutmeg
salt
cake flour
poppy seeds
onions
garlic
water
distilled white vinegar
pork neck bones
salt
ground black pepper
all-purpose flour
baking soda
salt
butter
white sugar
egg
honey
lemon juice
olive oil
carrots
onion
cabbage
sea salt
ground black pepper
ground cumin
ground turmeric
potatoes",beginner-friendly ,"[0.2940152265200915, 0.045167457580826874, 0.18898296405039092, 0.164965347717729, 0.1906387627598921, 0.11623024137106962]",0,"""the sweet & savory surprise!""",,,,,,,,,,,,,,,,,,,,,
Chef Johns Cheese Blintzes,0,Yummy Vegan Pesto Classico,Valentinos Pizza Crust,Buffalo Chicken Pasta Salad,Orzo and Broccoli Salad No Mayo,Meaty Stuffed Pepper Casserole,Pizza Crust,Simple Pasta Salad,0,13647.5,408.4,887.05,870.925,37.685,460,83,"milk
all-purpose flour
cold water
eggs
vegetable oil
white sugar
salt
vanilla extract
cooking spray
butter
ricotta cheese
cream cheese
egg
powdered sugar
lemon
salt
pine nuts
olive oil
garlic
nutritional yeast
fresh basil leaves
salt and pepper to taste
warm water
white sugar
active dry yeast
olive oil
salt
all-purpose flour
uncooked rotini pasta
mayonnaise
chunky blue cheese dressing
buffalo wing sauce
salt
black pepper
frozen cooked chicken strips
red bell pepper
green bell pepper
red onion
uncooked orzo pasta
fresh broccoli
olive oil
pine nuts
crushed red pepper flakes
sliced black olives
grated parmesan cheese
chopped fresh basil
crumbled feta cheese
salt and ground black pepper to taste
butter
green bell peppers
onion
garlic
ground italian sausage
ground beef
salt and ground black pepper to taste
dried oregano
garlic powder
diced tomatoes
cooked white rice
tomato paste
worcestershire sauce
condensed tomato soup
water
shredded cheddar cheese
active dry yeast
warm water
bread flour
olive oil
white sugar
salt
uncooked rotini pasta
italian salad dressing
cucumbers
tomatoes
green onions
grated parmesan cheese
italian seasoning",italian,"[0.14790254625389265, 0.20758380655797765, 0.11100934237039752, 0.1320754716981132, 0.11060633815717165, 0.18223117787140503, 0.08646272211027661, 0.02212859498076571]",0,"""the eclectic epicurean extravaganza!""",,,,,,,,,,,,,,,,,,,,,
Loaded Chicken Carbonara,Dairy-Free Savory Sausage Gravy,Pesto Pasta Caprese Salad,Easy Cold Pasta Salad,0,0,Easy Mexican Chicken Spaghetti,Chef Johns Italian Meatballs,Steak Alfredo,Stuffed Peppers,14231.75,735.065,770.58,811.12,69.345,865,62,"bacon
skinless
salt and ground black pepper to taste
garlic
ground black pepper
white wine
grated parmesan cheese
large eggs
water
spaghetti
frozen peas
breakfast sausage
worcestershire sauce
beef bouillon
ground nutmeg
all-purpose flour
almond milk
ground black pepper
salt
rotini pasta
pesto
extra-virgin olive oil
salt
granulated garlic
ground black pepper
halved grape tomatoes
small  fresh mozzarella balls
fresh basil leaves
uncooked rotini pasta
cucumbers
onion
cherry tomatoes
pitted black olives
italian-style salad dressing
spaghetti
olive oil
garlic
yellow onion
skinless
cream of mushroom soup
diced tomatoes with green chile peppers
shredded colby-monterey jack cheese
plain bread crumbs
milk
olive oil
onion
ground beef
ground pork
eggs
grated parmesan cheese
fresh parsley
garlic
salt
ground black pepper
dried italian herb seasoning
red pepper flakes
2% milk
heavy cream
grated parmesan cheese
grated romano cheese
egg yolks
salt and ground black pepper to taste
italian-style salad dressing
fresh rosemary
lemon juice
flat iron steak
chopped fresh spinach
crumbled gorgonzola cheese
dry fettuccine pasta
balsamic glaze
chopped fresh parsley
cold water
uncooked long grain white rice
vegetable oil
ground beef
green bell peppers
tomato sauce
worcestershire sauce
garlic powder
onion powder
salt and ground black pepper to taste
italian seasoning",italian,"[0.19048957436717198, 0.1669506561034307, 0.049431728353856695, 0.04920336571398458, 0.05860136666256785, 0.16138212096193372, 0.23823493245735766, 0.08570625537969681]",0,"""fiesta of flavors!""",,,,,,,,,,,,,,,,,,,,,
Spinach and Potato Frittata,0,Chicken Parmesan Pizza,The Best Garlic Bread,Instant Pot Basic Cabbage Rolls,Yummy Vegan Pesto Classico,Gnocchi with Pomodoro Sauce,Worlds Easiest Bread Machine Pizza Dough,Chef Johns Chicken Meatballs,Instant Pot Basic Cabbage Rolls,13682.25,635.785,875.795,732.79,55.7175,538,62,"olive oil
red potatoes
torn fresh spinach
sliced green onions
crushed garlic
salt and pepper to taste
eggs
milk
shredded cheddar cheese
chicken nuggets
pizza crust
marinara sauce
button mushrooms
shredded mozzarella cheese
shredded parmesan cheese
basil leaves
mayonnaise
grated parmesan cheese
garlic powder
italian bread
water
head of savoy cabbage
uncooked long grain rice
tomato sauce 
ground beef
ground pork
ground veal
finely chopped onion
garlic
salt
dried parsley
ground black pepper
pine nuts
olive oil
garlic
nutritional yeast
fresh basil leaves
salt and pepper to taste
olive oil
refrigerated gnocchi
garlic
crushed red pepper flakes
salt
sugar
whole italian plum tomatoes
marinated mozzarella balls
fresh parsley or basil
warm water
olive oil
white sugar
sea salt
all-purpose flour
minced garlic
dried oregano
dried basil
ground black pepper
dried cilantro
paprika
active dry yeast
boneless
pork fat
crumbled fresh french breadcrumbs
sauted onions
egg
white wine
garlic
chopped parsley
kosher salt
freshly ground black pepper
chili flakes
fennel seeds
prepared tomato sauce
olive oil or cooking spray for greasing baking sheet
water
head of savoy cabbage
uncooked long grain rice
tomato sauce 
ground beef
ground pork
ground veal
finely chopped onion
garlic
salt
dried parsley
ground black pepper",italian,"[0.09782747720586892, 0.017540974620402345, 0.03022163752306821, 0.19240256536753825, 0.20705658791499937, 0.054303933928995594, 0.13020519285936158, 0.07803906521222752, 0.19240256536753825]",0,"""the eclectic epicurean extravaganza!""",,,,,,,,,,,,,,,,,,,,,
Potato and Cheese Frittata,Spinach and Potato Frittata,Feta-Spinach Puff Pastry Bites,Parmesan Crusted Tilapia Fillets,Gnocchi,Fettuccine Carbonara,Easy Swedish Meatball Sauce,Scarletts Chicken Cacciatore,Spelt Pizza Dough,Italian Sausage Tortellini,14847.5,642.51,961.92,767.14,53.96,500,68,"olive oil
russet potatoes
onion
salt and pepper to taste
shredded cheddar cheese
eggs
olive oil
red potatoes
torn fresh spinach
sliced green onions
crushed garlic
salt and pepper to taste
eggs
milk
shredded cheddar cheese
nonstick cooking spray
frozen puff pastry
mayonnaise
crumbled feta cheese
freshly grated parmesan cheese
frozen chopped spinach
garlic
ground black pepper
grated parmesan cheese
chopped fresh parsley
paprika
salt and ground black pepper to taste
tilapia fillets
olive oil
potatoes
all-purpose flour
egg
olive oil
shallots
bacon
onion
garlic
dry fettuccine pasta
shredded parmesan cheese
heavy cream
egg yolks
salt and pepper to taste
beef stock
heavy cream
all-purpose flour
soy sauce
ground black pepper
dried rosemary
frozen cooked meatballs
vegetable oil
skinless
onion
green bell pepper
sliced fresh mushrooms
garlic
italian-style crushed tomatoes
chopped fresh parsley
salt
ground black pepper
italian seasoning
dried basil
egg noodles
grated parmesan cheese
sprouted spelt flour
warm water
honey
active dry yeast
extra-virgin olive oil
kosher salt
unsalted butter
baby portobello mushrooms
dry white wine 
garlic
mild italian sausage
three-cheese tortellini
alfredo basil sauce
baby spinach leaves",italian,"[0.06401751136554976, 0.09014985687826234, 0.12822023909749117, 0.053561205590166694, 0.08095638996464051, 0.12268058595723186, 0.10951338609193467, 0.06708200033675703, 0.057248695066509515, 0.22657012965145648]",0,"""the italian fusion fiesta!""",Potato and Cheese Frittata,Spinach and Potato Frittata,Feta-Spinach Puff Pastry Bites,Parmesan Crusted Tilapia Fillets,Gnocchi,Fettuccine Carbonara,Easy Swedish Meatball Sauce,Scarletts Chicken Cacciatore,Spelt Pizza Dough,Italian Sausage Tortellini,14847.5,642.51,961.92,767.14,53.96,500,68,"olive oil
russet potatoes
onion
salt and pepper to taste
shredded cheddar cheese
eggs
olive oil
red potatoes
torn fresh spinach
sliced green onions
crushed garlic
salt and pepper to taste
eggs
milk
shredded cheddar cheese
nonstick cooking spray
frozen puff pastry
mayonnaise
crumbled feta cheese
freshly grated parmesan cheese
frozen chopped spinach
garlic
ground black pepper
grated parmesan cheese
chopped fresh parsley
paprika
salt and ground black pepper to taste
tilapia fillets
olive oil
potatoes
all-purpose flour
egg
olive oil
shallots
bacon
onion
garlic
dry fettuccine pasta
shredded parmesan cheese
heavy cream
egg yolks
salt and pepper to taste
beef stock
heavy cream
all-purpose flour
soy sauce
ground black pepper
dried rosemary
frozen cooked meatballs
vegetable oil
skinless
onion
green bell pepper
sliced fresh mushrooms
garlic
italian-style crushed tomatoes
chopped fresh parsley
salt
ground black pepper
italian seasoning
dried basil
egg noodles
grated parmesan cheese
sprouted spelt flour
warm water
honey
active dry yeast
extra-virgin olive oil
kosher salt
unsalted butter
baby portobello mushrooms
dry white wine 
garlic
mild italian sausage
three-cheese tortellini
alfredo basil sauce
baby spinach leaves",italian,"[0.06401751136554976, 0.09014985687826234, 0.12822023909749117, 0.053561205590166694, 0.08095638996464051, 0.12268058595723186, 0.10951338609193467, 0.06708200033675703, 0.057248695066509515, 0.22657012965145648]",0
Easy Asparagus Frittata,Zoodles alla Carbonara,Meatball Sandwich,Pizza Buns,0,0,Italian Pork Tenderloin,Italian Stuffed Bread,Christmas Eve Manicotti,0,13861,795.925,848.5,614.5,51.64,510,36,"olive oil
butter
asparagus
eggs
grated parmesan cheese
milk
salt and freshly ground black pepper to taste
chopped fresh parsley
eggs
egg yolk
shredded pecorino cheese
olive oil
cubed pancetta
zucchini
grated parmigiano-reggiano cheese
ground black pepper
ground beef
bread crumbs
egg
garlic
grated parmesan cheese
chopped fresh parsley
dried italian seasoning
french baguette
extra-virgin olive oil
garlic powder
salt
spaghetti sauce
provolone cheese
hamburger buns
ground beef
onion
pizza sauce
grated parmesan cheese
italian seasoning
garlic powder
onion powder
crushed red pepper flakes
paprika
shredded mozzarella cheese
olive oil
chopped prosciutto
chopped fresh sage
chopped fresh parsley
chopped oil-packed sun-dried tomatoes
chopped onion
pork tenderloin
chicken broth
heavy cream
salt
ground black pepper
frozen bread dough
olive oil
dried oregano
dried basil
mortadella
provolone cheese
capicola ham
genoa salami
sliced roma tomatoes
thinly sliced fresh mushrooms
egg
sesame seeds
eggs
salt
all-purpose flour
milk
melted butter
vegetable oil
frozen chopped spinach - thawed
ricotta cheese
cream cheese
grated parmesan cheese
chopped fresh parsley
chopped green onion
onion powder
dried oregano
salt
eggs
prepared marinara sauce
shredded mozzarella cheese",italian,"[0.0786739773465118, 0.046749873746482935, 0.13794098549888176, 0.20471105980809465, 0.10551186783060386, 0.2261020128417863, 0.2003102229276387]",0,"""the italian extravaganza!""",,,,,,,,,,,,,,,,,,,,,
