Breakfast 1	Breakfast 2	Lunch 1	Lunch 2	Lunch 3	Lunch 4	Dinner 1	Dinner 2	Dinner 3	Dinner 4	Total Calories	Total Protein	Total Fat	Total Carbs	Total Cost	Total Time	Total Servings	Unique Grocery Items	Filter	Calories Ratio	Unique Items Count
Crme Brle French Toast	Pumpkin Seed Granola	Egg Salad Sandwiches	Cold Green Bean Salad with Lemon Vinaigrette	Warm Shrimp Salad		Slow Cooker Oats	Old-Fashioned Chicken And Slick Dumplings			13441.5	492.1	672	1024.85	41.06	1543	34	"unsalted butter
packed brown sugar
corn syrup
slices french bread
eggs
half-and-half cream
vanilla extract
brandy-based orange liqueur
salt
raw pumpkin seeds
rolled oats
pumpkin puree
sugar-free maple-flavored syrup
shredded coconut
unsalted butter
pumpkin pie spice
ground cinnamon
salt
hard-cooked eggs
mayonnaise
dried onion flakes
salt
mustard powder
garlic powder
black pepper
dill weed
white bread
ice as needed
fresh green beans
olive oil
freshly squeezed lemon juice
dijon mustard
zest of.5 lemon
salt and freshly ground black pepper to taste
sugar
soft goat cheese
toasted sliced almonds
medium shrimp - peeled and deveined
butter
lemons
butter lettuce
tomatoes
avocado - peeled
celery
cucumber
shredded carrots
vinaigrette salad dressing
water
steel-cut oats
peeled and chopped apple
raisins
butter
brown sugar
ground cinnamon
vanilla extract
boneless
carrots
sweet potatoes
irish potatoes
onions
water
salt to taste
ground black pepper to taste
bay leaf
celery tops
cayenne pepper
all-purpose flour
salt
baking powder
rendered chicken fat"	high-fiber	"[0.17397611873674812, 0.0634043819514191, 0.212308894096641, 0.04720455306327419, 0.08704385671242049, 0.04899006807275973, 0.36707212736673733]"	62
POG Juice	Extra-Yummy Fluffy Pancakes	Easy Apple Cider	Hawaiian Iced Tea	Jamies Cranberry Spinach Salad	Broccoli-and-Bacon Salad	How to Make Perfect Hard-Boiled Eggs	Instant Pot Wheat Berries	Indian Masala Chicken Wings	Mexican Potato Nachos	13926.5	310.025	704.375	1580	32.4075	935	89	"passion fruit juice
guava nectar
fresh squeezed orange juice
all-purpose flour
white sugar
baking powder
ground cinnamon
salt
milk
egg
vegetable oil
vanilla extract
vegetable oil
apple cider
cinnamon sticks
whole allspice
whole cloves
brown sugar
barely boiling hot water
orange pekoe tea bags
ice cold water
pineapple juice
simple syrup
fresh pineapple - peeled
butter
almonds
spinach
dried cranberries
vegetable oil
white sugar
cider vinegar
white wine vinegar
toasted sesame seeds
poppy seeds
minced onion
paprika
broccoli florets
crisply cooked bacon
chopped red onion
golden raisins
cashews
sliced water chestnuts
mayonnaise
white sugar
vinegar
eggs
water
wheat berries
kosher salt
ground coriander
ground cumin
ground cardamom
hot chile powder
ground black pepper
ground cloves
vegetable oil
water
salt
chicken wings
vegetable oil
baking potatoes
salt and ground black pepper to taste
vegetable oil
ground beef
black beans
taco seasoning
water
shredded cheddar cheese
shredded lettuce
tomato
sour cream
guacamole"	high-fiber	"[0.12235665816967652, 0.0863641259469357, 0.057085412702401896, 0.013068610203568736, 0.1816321401644347, 0.20715901339173518, 0.031019997845833484, 0.09851721538074894, 0.04258069148745198, 0.16021613470721285]"	62
																				
Liquor-Infused Irish Soda Bread	Caramels	Lamb Sliders	Brookville Hotel Sweet and Sour Coleslaw			Keto Chicken Parmesan	Mama Lainas Chicken Gravy Reduced-Fat Version	Brazilian Grilled Pineapple		14398.25	191.985	671.845	1854.005	26.45	360	118	"cooking spray
all-purpose flour
white sugar
baking powder
baking soda
salt
butter
buttermilk
egg
irish cream liqueur
raisins
butter
buttermilk
irish cream liqueur
heavy whipping cream
white sugar
packed brown sugar
butter
corn syrup
evaporated milk
vanilla extract
minced garlic
ground cumin
ground coriander
ground allspice
salt
ground black pepper
ground lamb
slider-size rolls
baby spinach
tzatziki sauce
sliced red onion
crumbled feta cheese
heavy whipping cream
white sugar
distilled white vinegar
salt
shredded cabbage
skinless
egg
heavy whipping cream
pork rinds
grated parmesan cheese
salt
garlic powder
red pepper flakes
ground black pepper
italian seasoning
ghee
jarred tomato sauce
shredded mozzarella cheese
olive oil
all-purpose flour
low-sodium chicken broth
chicken bouillon granules
garlic powder
dried rosemary
ground black pepper
onion powder
smoked paprika
brown sugar
ground cinnamon
pineapple - peeled"	high-fiber	"[0.27685656242946194, 0.3621967947493619, 0.0918688035004254, 0.12341777646588996, 0.037261472748424285, 0.053391905266265, 0.05500668484017155]"	47
																				
																				
																				
																				
Deep-Fried Mushrooms		Marinated Beet Salad	"Broccoli Salad with Red Grapes, Bacon, and Sunflower Seeds"	Jamies Cranberry Spinach Salad	"Summer Fruit Salad with a Lemon, Honey, and Mint Dressing"	Seven Layer Salad	Day-After-Thanksgiving Turkey Carcass Soup	Family Latkes		14995.25	340.525	1071.4	955.45	37.06	755	70	"all-purpose flour
garlic salt
water
egg
oil for frying
button mushrooms
whole beets
white sugar
prepared mustard
white wine vinegar
diced red onion
bacon
sunflower seed kernels
broccoli
seedless red grapes
diced red onion
mayonnaise
apple cider vinegar
white sugar
ground black pepper to taste
butter
almonds
spinach
dried cranberries
vegetable oil
white sugar
cider vinegar
white wine vinegar
toasted sesame seeds
poppy seeds
minced onion
paprika
cubed seeded watermelon
sliced fresh strawberries
fresh peaches
nectarines
red anjou pear
seedless grapes
lemons
minced fresh mint
lemon
honey
bacon
iceberg lettuce - rinsed
red onion
frozen green peas
shredded cheddar cheese
chopped cauliflower
mayonnaise
grated parmesan cheese
white sugar
picked over turkey carcass
leftover stuffing
onion
carrots
celery stalks
poultry seasoning
ground sage
bay leaves
chicken broth
water
garlic salt
ground black pepper
regular long-grain white rice
frozen green peas
potatoes
all-purpose flour
grated onion
salt
ground black pepper
eggs
oil for frying"	high-fiber	"[0.04261349427318651, 0.014004434737666927, 0.20179723579133393, 0.1686867508044214, 0.054150480985645455, 0.32538637235124457, 0.13490938797285806, 0.05845184308364315]"	59
																				
Easy Granola Bars	Monkey Bread from Scratch	Buttermilk Coleslaw	Creamy Irish Potato Soup	Best Baconless Broccoli Salad	Grilled Asparagus	Tourtire French Canadian Meat Pie	Honey-Lemon Roasted Carrot Salad			14656.5	246.7	1008.25	1195.425	29.4375	570	80	"quick-cooking oats
sweetened condensed milk
butter
flaked coconut
sliced almonds
miniature semisweet chocolate chips
sweetened dried cranberries
vegetable oil
warm water
active dry yeast
white sugar
all-purpose flour
milk
egg
white sugar
melted butter
salt
vanilla extract
brown sugar
ground cinnamon
butter
mayonnaise
buttermilk
white sugar
celery seed
ground black pepper
shredded coleslaw mix
butter or margarine
green onions
celery
potatoes
swanson chicken broth or swanson certified organic chicken broth or swanson natural goodness chicken broth
ground black pepper
milk
chopped fresh broccoli
dried cranberries
pumpkin seeds
chopped red onion
flax seeds
mayonnaise
raspberry vinegar
white sugar
chopped pecans
fresh asparagus spears
olive oil
salt and pepper to taste
baking potato
ground pork
onion
salt
ground black pepper
ground cinnamon
ground cloves
ground allspice
water
double-crust pie pastry
egg
paprika
carrots
olive oil
garlic
lemon juice
honey
salt
freshly ground black pepper
arugula
dried cranberries
dry roasted sunflower seeds
shaved parmesan cheese"	high-fiber	"[0.1420530140210828, 0.29045133558489405, 0.23743731450209804, 0.0517517824855866, 0.09753351755193941, 0.014123426466073074, 0.09852283969569815, 0.06812676969262785]"	55
																				
Easy Mexican Tortilla Soup		Spicy Roast Beef Sliders	Teriyaki Beef Jerky	Grilled Hearts of Romaine		Slow Cooker Pork Rib Tips	Indian Rice Pilaf	Pollo alla Cacciatore	Spicy Lamb Patties	14571.75	559	616.9	1497.4	60.555	1299	58	"corn tortillas
avocado oil
onion
pasilla chiles - seeded
small onion
tomatoes
fresh mint
fresh oregano
chicken broth
chicken bouillon granules
avocados
mexican queso fresco
thinly sliced deli roast beef
condensed beef consomme
jalapeno pepper
worcestershire sauce
salt and ground black pepper to taste
all-purpose flour
hawaiian bread rolls
provolone cheese
pepper jack cheese
spicy horseradish
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
romaine lettuce hearts
olive oil
freshly grated parmigiano-reggiano cheese
balsamic vinegar
sherry vinegar
olive oil
brown sugar
chili powder
salt
ground black pepper
garlic powder
onion powder
pork rib tips
bbq sauce
liquid smoke flavoring
water
chicken broth
long grain rice
curry powder
garlic powder
ground cinnamon
paprika
ground cloves
onion
green olives
celery
onions
water
white sugar
extra-virgin olive oil
whole chicken
ripe tomatoes
fresh basil
lemon
capers
salt and ground black pepper to taste
extra-virgin olive oil
potatoes
ground lamb
green onions
garlic
curry powder
ground cumin
dried red pepper flakes
salt and pepper to taste"	grilling	"[0.18796644191672243, 0.3173778029406214, 0.18244205397429958, 0.031499305162386124, 0.05565563504726612, 0.017293736167584537, 0.16435911952922608, 0.04340590526189373]"	63
																				
																				
Mexican Chorizo		Good New Orleans Creole Gumbo	Satay Sauce			Gnocchi with Sausage in Vodka Sauce	Steak au Poivre	Guinness Corned Beef	SPAM Fries with Spicy Garlic Sriracha Dipping Sauce	13897.25	623.655	882.885	506.815	88.0875	1129	70	"boneless pork butt 
crushed aleppo peppers
chili powder
garlic
salt
freshly ground black pepper
dried oregano
ground cumin
ground cloves
ground coriander
distilled white vinegar
water
vegetable oil
all-purpose flour
bacon drippings
coarsely chopped celery
onion
green bell pepper
garlic
andouille sausage
water
beef bouillon
white sugar
salt to taste
hot pepper sauce 
cajun seasoning blend 
bay leaves
dried thyme leaves
stewed tomatoes
tomato sauce
file powder
bacon drippings
frozen cut okra
distilled white vinegar
lump crabmeat
uncooked medium shrimp
worcestershire sauce
coconut milk
crunchy peanut butter
onion
dark soy sauce
brown sugar
red pepper flakes
bulk italian sausage
white onion
vodka marinara sauce
tomato juice
shredded mozzarella cheese
fresh spinach
potato gnocchi
whole black peppercorns
tenderloin steaks
butter
minced shallot
cognac
red wine
beef broth
heavy whipping cream
corned beef brisket
brown sugar
irish stout beer )
garlic
paprika
salt
mayonnaise
sriracha sauce
ketchup
vegetable oil for frying
fully cooked luncheon meat"	grilling	"[0.005864469589307237, 0.30392703592437353, 0.025256795409163684, 0.08659986688013815, 0.06652395258054651, 0.25861231538613755, 0.2532155642303333]"	61
																				
Slow Cooker Kielbasa and Beer		Dol Sot Bi Bim Bap				Grilled Teriyaki Chicken Tenders	Meatloaf for Tomato Haters	"Orange, Tea, Bourbon-Brined Paprika Butter Turkey"	Beef Medallions with Caramelized Pan Sauce	14712.35	835.9	886.35	789.3	97.06	1395	42	"kielbasa sausage
sauerkraut
beer
soy sauce
white sugar
brown sugar
minced garlic
chopped green onion
toasted sesame seeds
rib-eye steak
salt and pepper to taste
uncooked glutinous  white rice
water
dried shiitake mushrooms
fresh spinach
cucumber
carrots
sesame oil
fresh bean sprouts
eggs
nori
sesame oil
chili bean paste
soy sauce
water
rice wine vinegar
brown sugar
ground ginger
garlic
worcestershire sauce
boneless
diced onion
diced green bell pepper
italian-style bread crumbs
hot pepper sauce
egg
salt
ground black pepper
ground beef
dry brown gravy mix
brine:
water
oranges - juiced and zest cut off in large strips
kosher salt
white sugar
black tea bags
bay leaves
whole cloves
whole black peppercorns
bourbon whiskey
cold water
whole turkey breast
seasoned butter:
coriander seeds
paprika
cumin seeds
garlic
butter
beef tenderloin
salt and freshly ground black pepper to taste
vegetable oil
sliced fresh mushrooms
unsalted butter
olive oil
salt
tomato sauce
marsala wine
chicken broth
chopped fresh oregano
chilled unsalted butter"	grilling	"[0.11745234445890697, 0.5390879091375613, 0.007476711742175791, 0.11395188396143376, 0.14905844409628646, 0.07297270660363571]"	62
																				
Thick-Cut Bacon in the Oven		Korean Spicy Chicken and Potato Tak Toritang	Best Chicken Panini	Cheeseburger Quesadilla	Buddha Bowl	Instant Pot Carne Adovado	Ultimate Turkey Brine			13729	662.62	726.99	900.135	59.5975	328	65	"thick-cut bacon
chicken drumettes
potatoes
carrots
onion
garlic
water
soy sauce
white sugar
gochujang
sourdough bread
butter
grilled chicken strips
precooked bacon
ball fresh mozzarella cheese
avocado
roma tomato
fresh basil pesto
butter
yellow onion
ground beef
worcestershire sauce
salt
ground black pepper
garlic powder
cooking spray
flour tortillas
shredded colby cheese
ketchup
yellow mustard
sweet relish
chicken broth
quinoa
sweet potato
red onion
olive oil
kosher salt to taste
freshly ground black pepper to taste
garlic
minced fresh ginger root
skinless
lime juice
smooth peanut butter
soy sauce
honey
sesame oil
baby spinach
avocado - peeled
chopped fresh cilantro
toasted sesame seeds
dried new mexico chiles
low-sodium chicken broth
canola oil
pork shoulder
all-purpose flour
garlic
chipotle peppers in adobo sauce
diced onion
cider vinegar
kosher salt
dried oregano
ground cumin
water
kosher salt
dark brown sugar
bay leaves
whole black peppercorns
dried rosemary
dried thyme
whole cloves"	grilling	"[0.05011289970136208, 0.14451161774346274, 0.11173428508995557, 0.17586859931531795, 0.17504916599898027, 0.2573566902177872, 0.08536674193313425]"	64
"Bison Sausage, Apple and Sage Strata"		Reshmi Kebab Silken Kebabs				Corned Beef Roast	"Daddy Eddies Roast Pork Pernil, Puerto Rican-Style"	Mozzarella-Stuffed Pesto Turkey Meatballs	Instant Pot Venison Pot Roast	13510.75	879	898.125	324.425	69.2375	1502	48	"nonstick cooking spray
bison breakfast sausage
onion
tart cooking apples
eggs
milk
chopped fresh sage leaves
black pepper
firm-textured french or italian bread
shredded provolone cheese
almonds
jalapeno peppers
garlic
fresh ginger root
chopped fresh cilantro
salt to taste
lemon
heavy cream
skinless
butter
corned beef brisket with spice packet
potatoes
carrots
onion
garlic
garlic
olive oil
white vinegar
dried oregano
salt
ground black pepper
pork shoulder
ground turkey
finely chopped onion
garlic cloves
egg
italian-style bread crumbs
grated parmigiano-reggiano cheese
chopped fresh flat-leaf parsley
prepared pesto
milk
salt
fresh ground black pepper
fresh mozzarella
extra-virgin olive oil
marinara sauce
olive oil
venison roast
water
beef stew seasoning mix
baby potatoes 
baby carrots
salt and ground black pepper to taste"	grilling	"[0.13977758451603353, 0.11265103713709454, 0.0951834650185963, 0.3426900801213848, 0.29193420054401126, 0.017763632662879558]"	47
																				
																				
Homemade Salami		Slow Cooker Texas Pulled Pork	Spicy Roast Beef Sliders	Rainbow Potato Pancakes with Harissa and Eggs		Barbequed Cabbage	Hamburger Stroganoff	Traditional Gyro Meat		14854.5	602.175	747.625	1262.875	54.6175	705	72	"ground beef
garlic powder
onion powder
mustard seed
sugar-based curing mixture
coarsely ground black pepper
red pepper flakes
liquid smoke flavoring
vegetable oil
pork shoulder roast
barbeque sauce
apple cider vinegar
chicken broth
light brown sugar
prepared yellow mustard
worcestershire sauce
chili powder
onion
garlic
dried thyme
hamburger buns
butter
thinly sliced deli roast beef
condensed beef consomme
jalapeno pepper
worcestershire sauce
salt and ground black pepper to taste
all-purpose flour
hawaiian bread rolls
provolone cheese
pepper jack cheese
spicy horseradish
vegetable oil for frying
russet potatoes
shredded yellow onion
purple potatoes
eggs
potato starch
potato starch
kosher salt
ground black pepper
balsamic vinegar
white vinegar
microgreens
sour cream
harissa
cabbage
soy sauce
butter
freshly ground pepper to taste
ground beef chuck
sliced fresh mushrooms
onion
garlic
all-purpose flour
beef broth
condensed cream of mushroom soup
worcestershire sauce
ground black pepper
salt
egg noodles
sour cream
finely grated raw horseradish
onion
ground lamb
ground beef
minced garlic
dried oregano
ground cumin
dried marjoram
ground dried rosemary
ground dried thyme
ground black pepper
sea salt"	grilling	"[0.09985189673163014, 0.16224039853243125, 0.3113366319970379, 0.2341378033592514, 0.030260190514658857, 0.07082029014776667, 0.09135278871722374]"	62
