Breakfast 1,Breakfast 2,Lunch 1,Lunch 2,Lunch 3,Lunch 4,Dinner 1,Dinner 2,Dinner 3,Dinner 4,Total Calories,Total Protein,Total Fat,Total Carbs,Total Cost,Total Time,Total Servings,Unique Grocery Items,Filter,Calories Ratio,Unique Items Count
Matcha Pancakes,,Teriyaki Flank Steak,Dragon Roll,Sushi Party,Teriyaki Beef Jerky,Moms Sushi Rice,Wasabi Mashed Potatoes,,,13116.35,452.15,598.475,1424.25,47.465,1678.0,52.0,"all-purpose flour
green tea powder
baking powder
salt
cashew milk
cashew milk
egg
olive oil
vanilla extract
white chocolate chips
wine
soy sauce
olive oil
brown sugar
grated fresh ginger root
garlic
ground black pepper
beef flank steak
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
water
japanese sushi-style white rice
rice vinegar
white sugar
kosher salt
vegetable oil
eggs
vegetable oil
sake
soy sauce
sesame oil
eggplant
carrot
rice vinegar
soy sauce
fresh asparagus
avocado
lemon juice
nori
imitation crabmeat strips
cucumber
pesto
large cooked shrimp
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
japanese sushi-style rice
konbu dried kelp
water
rice vinegar
white sugar
salt
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.07789895817052762, 0.14203646593755123, 0.11007254304741791, 0.18401460772242276, 0.20268596065216313, 0.04991861302877706, 0.23337285144114026]",52
Tamagoyaki Japanese Rolled Omelette,Matcha Pancakes,Japanese-Style Ginger Salad Dressing,Easy Mochi,Dragon Roll,Chirashi Bowl,Moms Sushi Rice,Wasabi Mashed Potatoes,Chai Tea Latte,Sushi Bake,13774.85,350.09999999999997,722.25,1410.4,45.1375,433.0,79.0,"eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
all-purpose flour
green tea powder
baking powder
salt
cashew milk
cashew milk
egg
olive oil
vanilla extract
white chocolate chips
soy sauce
lemon
garlic
minced fresh ginger root
honey
prepared dijon-style mustard
ground black pepper to taste
olive oil
sweetened red bean paste
glutinous rice flour
green tea powder
water
white sugar
cornstarch
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
japanese sushi-style rice
konbu dried kelp
water
rice vinegar
white sugar
salt
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
boiling water
chai tea bag
honey
white sugar
milk
dried shiitake mushrooms
cooking spray
cooked short-grain rice
aji nori furikake
imitation crabmeat
mayonnaise
sour cream
tobiko
kamaboko 
seasoned korean seaweed",japanese,"[0.028748044443315173, 0.07417503638878101, 0.14519214365310693, 0.08882129387978817, 0.10481057869958656, 0.14363858771601867, 0.04753227802843588, 0.22221657586108015, 0.01009085398389093, 0.1347746073459965]",60
Japanese Sweet Omelet,,Miso Noodle Soup,Teriyaki Beef Jerky,Japanese-Style Ginger Salad Dressing,Japanese Shrimp Fried Rice with Yum Yum Sauce,Breakfast Rice from Japan,Japanese-Style Braised Pork Ribs,Our Best Chicken Teriyaki Recipes,Teriyaki Pork Chops,13474.6,476.45000000000005,919.1,791.0,46.4825,1145.0,43.0,"eggs
water
soy sauce
white sugar
eggs
sesame oil
finely grated fresh ginger
finely grated garlic
thinly sliced leek
thinly sliced cabbage
enoki mushrooms
refrigerated fresh ramen noodles
water
miso paste
soy sauce
black sesame seeds
sliced green onion
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
soy sauce
lemon
garlic
minced fresh ginger root
honey
prepared dijon-style mustard
ground black pepper to taste
olive oil
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
vegetable oil
cold cooked rice
egg
green onions
soy sauce
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
0
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil",japanese,"[0.012245261454885487, 0.051392991257625455, 0.19729713683523073, 0.14842741157436956, 0.2618704822406602, 0.025455301085004378, 0.22976563311712406, 0.0, 0.07354578243510011]",49
Tamagoyaki Japanese Rolled Omelette,Omuraisu Japanese Rice Omelet,Japanese Shrimp Fried Rice with Yum Yum Sauce,Instant Pot Sushi Rice,Teriyaki Beef Jerky,,Spam Musubi,Wasabi Mashed Potatoes,Japanese-Style Braised Pork Ribs,,14581.6,442.5,856.4499999999999,1240.55,42.769999999999996,1460.0,49.0,"eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
cooked white or brown rice
cooked ham
ketchup
processed cheese food
eggs
salt and pepper to taste
ketchup
chopped fresh parsley
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
uncooked short-grain white rice
water
rice vinegar
white sugar
soy sauce
oyster sauce
fully cooked luncheon meat
vegetable oil
sushi nori
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions",japanese,"[0.02715751357875679, 0.03250672079881494, 0.24198990508586163, 0.018859384429692216, 0.18231881275031547, 0.07492319087068634, 0.20992209359741043, 0.21232237888846217]",49
Matcha Pancakes,,Japanese-Style Ginger Salad Dressing,Japanese Shrimp Fried Rice with Yum Yum Sauce,Miso Noodle Soup,Instant Pot Sushi Rice,Japanese-Style Braised Pork Ribs,Wasabi Mashed Potatoes,Breakfast Rice from Japan,Our Best Chicken Teriyaki Recipes,14017.85,332.15,991.9,928.2,35.0675,475.0,45.0,"all-purpose flour
green tea powder
baking powder
salt
cashew milk
cashew milk
egg
olive oil
vanilla extract
white chocolate chips
soy sauce
lemon
garlic
minced fresh ginger root
honey
prepared dijon-style mustard
ground black pepper to taste
olive oil
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
eggs
sesame oil
finely grated fresh ginger
finely grated garlic
thinly sliced leek
thinly sliced cabbage
enoki mushrooms
refrigerated fresh ramen noodles
water
miso paste
soy sauce
black sesame seeds
sliced green onion
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
vegetable oil
cold cooked rice
egg
green onions
soy sauce
0",japanese,"[0.07288920911552056, 0.14267523193642392, 0.2517219117054327, 0.04940129905798678, 0.01961784439125829, 0.22086125903758422, 0.2183644424786968, 0.0244688022770967, 0.0]",56
Japanese Sweet Omelet,Tamagoyaki Japanese Rolled Omelette,Easy Tofu Salad with Tuna and Watercress,Chirashi Bowl,Inarizushi Inari Sushi,Japanese Shrimp Fried Rice with Yum Yum Sauce,Our Best Chicken Teriyaki Recipes,Wasabi Mashed Potatoes,Japanese-Style Braised Pork Ribs,Breakfast Rice from Japan,13822.2,481.84999999999997,857.5999999999999,1009.2499999999999,59.964999999999996,535.0,48.0,"eggs
water
soy sauce
white sugar
eggs
prepared dashi stock
white sugar
mirin
soy sauce
vegetable oil
bean sprouts
soft tofu
tuna
watercress
tomatoes
japanese pickled radish
chopped onion
garlic
sesame oil
soy sauce
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
aburaage squares
all-purpose flour
salt and freshly ground black pepper to taste
uncooked white rice
water
rice vinegar
olive oil
white sugar
soy sauce
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
0
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
vegetable oil
cold cooked rice
egg
green onions
soy sauce",japanese,"[0.011937318227199721, 0.02864956374527933, 0.015048255704591165, 0.14314653238992345, 0.07567536282212672, 0.25528497634240566, 0.0, 0.22145533996035363, 0.22398749837218387, 0.02481515243593639]",55
Cold Soba Noodle Salad,Tamagoyaki Japanese Sweet Omelet,Buffalo Chicken Sushi Roll,Teriyaki Beef Jerky,Buffalo Chicken Sushi Roll,,Teriyaki Pork Chops,Japanese-Style Braised Pork Ribs,Chai Tea Latte,Wasabi Mashed Potatoes,13416.2,487.05,664.75,1262.0,50.065000000000005,1155.0,42.0,"dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
water
soy sauce
white sugar
egg
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
boiling water
chai tea bag
honey
white sugar
milk
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.039690821544103395, 0.006335624096241856, 0.10633413336116038, 0.19815596070422326, 0.10633413336116038, 0.0738659232867727, 0.23076579061135044, 0.01036060881620727, 0.22815700421878027]",43
Fluffy Japanese Pancakes,,Buffalo Chicken Sushi Roll,Teriyaki Flank Steak,Teriyaki Beef Jerky,TikTok Shrimp Sushi Bake cup,Spam Musubi,Chai Tea Latte,Japanese-Style Braised Pork Ribs,,13837.35,567.45,680.375,1244.1999999999998,54.9725,1860.0,51.0,"eggs
all-purpose flour
white sugar
baking powder
baking soda
buttermilk
melted butter
vanilla extract
fully cooked breaded chicken breast tenderloins
hot pepper sauce
nori
cooked sushi rice
carrot
celery stalk
spicy mayonnaise
french-fried onions
wine
soy sauce
olive oil
brown sugar
grated fresh ginger root
garlic
ground black pepper
beef flank steak
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
cooking spray
nori 
warm cooked sushi rice
seasoned rice vinegar
japanese mayonnaise
sriracha chile sauce
seasoned rice vinegar
soy sauce
uncooked medium shrimp
seasoned panko bread crumbs
canola oil
white sesame seeds
black sesame seeds
thinly sliced scallions
avocado
uncooked short-grain white rice
water
rice vinegar
white sugar
soy sauce
oyster sauce
fully cooked luncheon meat
vegetable oil
sushi nori
boiling water
chai tea bag
honey
white sugar
milk
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions",japanese,"[0.11250347790581289, 0.10309777522430233, 0.134635605806025, 0.19212493721702492, 0.14489768633444988, 0.07895297871340971, 0.010045276010218719, 0.2237422627887565]",56
Japanese Sweet Omelet,,Sushi Party,Easy California Roll Sushi Salad,Teriyaki Flank Steak,Japanese Shrimp Fried Rice with Yum Yum Sauce,Breakfast Rice from Japan,Japanese-Style Braised Pork Ribs,Our Best Chicken Teriyaki Recipes,Easy Japanese Fried Rice,13851.7,531.8,856.775,960.5500000000001,56.14,1160.0,38.0,"eggs
water
soy sauce
white sugar
water
japanese sushi-style white rice
rice vinegar
white sugar
kosher salt
vegetable oil
eggs
vegetable oil
sake
soy sauce
sesame oil
eggplant
carrot
rice vinegar
soy sauce
fresh asparagus
avocado
lemon juice
nori
imitation crabmeat strips
cucumber
pesto
large cooked shrimp
sushi rice
water
rice wine vinegar
sugar
sake
imitation crabmeat
seeded and chopped cucumber
avocado
soy sauce
wine
soy sauce
olive oil
brown sugar
grated fresh ginger root
garlic
ground black pepper
beef flank steak
uncooked jasmine rice
water
vegetable oil
sweet onion
garlic
frozen peas and carrots
butter
eggs
oyster sauce
soy sauce
lemon
salt and pepper to taste
uncooked medium shrimp
mayonnaise
water
paprika
ginger paste
white sugar
garlic powder
salt and pepper to taste
vegetable oil
cold cooked rice
egg
green onions
soy sauce
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
0
jasmine rice
chicken stock
water
butter
eggs
vegetable oil
sesame seeds
soy sauce 
salt
ground black pepper",japanese,"[0.011911895290830728, 0.17424576044817602, 0.08349155699300446, 0.13449612682919784, 0.25474129529227457, 0.02476230354396933, 0.2235104716388602, 0.0, 0.09284058996368676]",56
Tamagoyaki Japanese Sweet Omelet,Cold Soba Noodle Salad,Instant Pot Sushi Rice,Dragon Roll,Teriyaki Beef Jerky,Chirashi Bowl,Sushi Bake,Teriyaki Pork Chops,Breakfast Rice from Japan,Wasabi Mashed Potatoes,13224.85,499.09999999999997,627.325,1317.1,60.834999999999994,1143.0,68.0,"water
soy sauce
white sugar
egg
dried soba noodles
toasted sesame oil
5  storage containers
shelled edamame
carrot
green onions
chopped cilantro
thai peanut sauce
5  dressing containers
japanese sushi-style rice
kombu
water
japanese rice wine
hon mirin
white sugar
sea salt
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
water
sushi rice
salt
rice vinegar
white sugar
eggs
carrot
sushi-grade ahi tuna
sushi-grade salmon
cooked shrimp
cucumber
avocado
diced mushrooms
green onions
diced pickled ginger
dried shiitake mushrooms
cooking spray
cooked short-grain rice
aji nori furikake
imitation crabmeat
mayonnaise
sour cream
tobiko
kamaboko 
seasoned korean seaweed
teriyaki sauce
garlic salt
ground black pepper
pork chops
extra-virgin olive oil
vegetable oil
cold cooked rice
egg
green onions
soy sauce
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.006427294071388333, 0.040265106976638675, 0.02079418670155049, 0.10916948018314007, 0.20102307398571628, 0.14961228293704654, 0.14037966404155813, 0.07493468734995104, 0.025936021958661157, 0.23145820179434926]",62
Tempura Dipping Sauce,,Teriyaki Beef Jerky,Dragon Roll,TikTok Shrimp Sushi Bake cup,,Japanese-Style Braised Pork Ribs,Sushi Bake,Wasabi Mashed Potatoes,,14167.5,484.24999999999994,780.075,1231.6499999999999,49.2575,1133.0,60.0,"water
dashi granules
mirin
soy sauce
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
japanese sushi-style rice
water
rice vinegar
white sugar
salt
cooking spray
frozen tempura shrimp
nori
imitation crabmeat
cucumber - peeled
avocado
frozen unagi kabayaki 
cooking spray
nori 
warm cooked sushi rice
seasoned rice vinegar
japanese mayonnaise
sriracha chile sauce
seasoned rice vinegar
soy sauce
uncooked medium shrimp
seasoned panko bread crumbs
canola oil
white sesame seeds
black sesame seeds
thinly sliced scallions
avocado
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
dried shiitake mushrooms
cooking spray
cooked short-grain rice
aji nori furikake
imitation crabmeat
mayonnaise
sour cream
tobiko
kamaboko 
seasoned korean seaweed
garlic
olive oil
potatoes
butter
wasabi powder
water as needed
milk
salt and pepper to taste",japanese,"[0.0032998058937709547, 0.1876477854243868, 0.1019057702488089, 0.14152108699488267, 0.2185283218634198, 0.13103935062643374, 0.21605787894829717]",52
Matcha Pancakes,Japanese Sweet Omelet,Ramen Cabbage Salad,Teriyaki Beef Jerky,TikTok Shrimp Sushi Bake cup,Japanese-Style Ginger Salad Dressing,Japanese-Style Braised Pork Ribs,Easy Japanese Fried Rice,,,13654.25,410.05,942.1500000000001,827.0,37.9425,1130.0,52.0,"all-purpose flour
green tea powder
baking powder
salt
cashew milk
cashew milk
egg
olive oil
vanilla extract
white chocolate chips
eggs
water
soy sauce
white sugar
cabbage
ramen noodles
sunflower seeds
vegetable oil
white sugar
distilled white vinegar
teriyaki sauce
soy sauce
brown sugar
worcestershire sauce
fresh pineapple
garlic
beef round
cooking spray
nori 
warm cooked sushi rice
seasoned rice vinegar
japanese mayonnaise
sriracha chile sauce
seasoned rice vinegar
soy sauce
uncooked medium shrimp
seasoned panko bread crumbs
canola oil
white sesame seeds
black sesame seeds
thinly sliced scallions
avocado
soy sauce
lemon
garlic
minced fresh ginger root
honey
prepared dijon-style mustard
ground black pepper to taste
olive oil
baby back pork ribs
soy sauce
sake
honey
olive oil
water
uncooked white rice
green onions
jasmine rice
chicken stock
water
butter
eggs
vegetable oil
sesame seeds
soy sauce 
salt
ground black pepper",japanese,"[0.07483018107915118, 0.012084149623743523, 0.10414339857553509, 0.1947012834831646, 0.14684072724609554, 0.1464745408938609, 0.22674258930369665, 0.09418312979475255]",52
